index,Class,score,video_x
43_1_43,2,0.795257899308256,43_1
65_1_1,2,0.0,65_1
65_1_2,2,0.003413249818403,65_1
65_1_3,2,0.0075024506722037,65_1
65_1_4,2,0.0136084425869565,65_1
65_1_5,2,0.0191259228332184,65_1
65_1_6,2,0.0220821496357284,65_1
65_1_7,2,0.0254491834169394,65_1
65_1_8,2,0.0267941068893716,65_1
65_1_9,2,0.0271664369221563,65_1
65_1_10,2,0.0267266503432788,65_1
65_1_11,2,0.0289677682163723,65_1
65_1_12,2,0.0337333385604435,65_1
65_1_13,2,0.0389184012991296,65_1
65_1_14,2,0.0435598446381947,65_1
65_1_15,2,0.0466093929535827,65_1
65_1_16,2,0.0499240135227072,65_1
65_1_17,2,0.0566677211623292,65_1
65_1_18,2,0.0666229027032174,65_1
65_1_19,2,0.0769050482493532,65_1
65_1_20,2,0.0865016247695127,65_1
65_1_21,2,0.0930373238998244,65_1
65_1_22,2,0.1004361428790101,65_1
65_1_23,2,0.1031869276658846,65_1
65_1_24,2,0.1062822847190235,65_1
65_1_25,2,0.1092103034479825,65_1
65_1_26,2,0.1124337705859349,65_1
65_1_27,2,0.1158693090499609,65_1
65_1_28,2,0.1186694553984949,65_1
65_1_29,2,0.1209947643681333,65_1
65_1_30,2,0.1224189718177832,65_1
65_1_31,2,0.1294100850087427,65_1
65_1_32,2,0.1343174175862672,65_1
65_1_33,2,0.1372879305355375,65_1
65_1_34,2,0.1384334424250924,65_1
65_1_35,2,0.1378751942097622,65_1
65_1_36,2,0.1395093317769211,65_1
65_1_37,2,0.1409218473498971,65_1
65_1_38,2,0.1436812059556336,65_1
65_1_39,2,0.143306433618961,65_1
65_1_40,2,0.1464377559600183,65_1
65_1_41,2,0.1492886053831139,65_1
65_1_42,2,0.1502292638507761,65_1
65_1_43,2,0.1508767165166381,65_1
65_1_44,2,0.1503827494434909,65_1
65_1_45,2,0.1526783369367947,65_1
65_1_46,2,0.1568429467306707,65_1
65_1_47,2,0.1639019132475695,65_1
65_1_48,2,0.1698596076743092,65_1
65_1_49,2,0.1745991004607436,65_1
65_1_50,2,0.1809581783308982,65_1
65_1_51,2,0.1860569774993825,65_1
65_1_52,2,0.1896878395700632,65_1
65_1_53,2,0.1926954707996504,65_1
65_1_54,2,0.1953911377618169,65_1
65_1_55,2,0.2037420903495101,65_1
65_1_56,2,0.2153432195221911,65_1
65_1_57,2,0.2252137627085785,65_1
65_1_58,2,0.2323036308735436,65_1
65_1_59,2,0.2388165960069996,65_1
65_1_60,2,0.2440847847204326,65_1
65_1_61,2,0.2497388600252748,65_1
65_1_62,2,0.2558685549763295,65_1
65_1_63,2,0.2594479551424429,65_1
65_1_64,2,0.2634544736948564,65_1
65_1_65,2,0.2673756697259907,65_1
65_1_66,2,0.271814109033321,65_1
65_1_67,2,0.277553480603174,65_1
65_1_68,2,0.2801683147289882,65_1
65_1_69,2,0.2803417520825109,65_1
65_1_70,2,0.2804982424446909,65_1
65_1_71,2,0.2828490629775356,65_1
65_1_72,2,0.285327535382651,65_1
65_1_73,2,0.2908525341388712,65_1
65_1_74,2,0.2975994571618097,65_1
65_1_75,2,0.3058277791083296,65_1
65_1_76,2,0.3106939295676835,65_1
65_1_77,2,0.3126050230124917,65_1
65_1_78,2,0.3148093600954583,65_1
65_1_79,2,0.3188200289206131,65_1
65_1_80,2,0.3227968400688957,65_1
65_1_81,2,0.3244044445548374,65_1
65_1_82,2,0.3277772975681884,65_1
65_1_83,2,0.3322649317130028,65_1
65_1_84,2,0.3360348306910494,65_1
65_1_85,2,0.3395192237215362,65_1
65_1_86,2,0.3419123405856953,65_1
65_1_87,2,0.3452007296632493,65_1
65_1_88,2,0.3487873529189761,65_1
65_1_89,2,0.3521165995649399,65_1
65_1_90,2,0.3533475276258914,65_1
65_1_91,2,0.3557328584299317,65_1
65_1_92,2,0.3602433258998488,65_1
65_1_93,2,0.3637211231058472,65_1
65_1_94,2,0.366772617952696,65_1
65_1_95,2,0.3727652157468422,65_1
65_1_96,2,0.3787875412840783,65_1
65_1_97,2,0.3825226936205014,65_1
65_1_98,2,0.3860730786417466,65_1
65_1_99,2,0.3895900616423059,65_1
65_1_100,2,0.3950789050884459,65_1
65_1_101,2,0.3997263471742527,65_1
65_1_102,2,0.4023409164733885,65_1
65_1_103,2,0.4070719208253205,65_1
65_1_104,2,0.4125752022615072,65_1
65_1_105,2,0.4131524458180639,65_1
65_1_106,2,0.4113255838684094,65_1
65_1_107,2,0.4111793098052836,65_1
65_1_108,2,0.4147885461190024,65_1
65_1_109,2,0.418941983177966,65_1
65_1_110,2,0.4164418435479258,65_1
65_1_111,2,0.4117550625442896,65_1
65_1_112,2,0.4126185674613515,65_1
65_1_113,2,0.4199365040717938,65_1
65_1_114,2,0.4288002826820783,65_1
65_1_115,2,0.4362033451522796,65_1
65_1_116,2,0.4440609909235075,65_1
65_1_117,2,0.448564502678784,65_1
65_1_118,2,0.4510079077383006,65_1
65_1_119,2,0.4541104717095012,65_1
65_1_120,2,0.4580859575587639,65_1
65_1_121,2,0.4637656770489617,65_1
65_1_122,2,0.4678279370484558,65_1
65_1_123,2,0.4711650998437282,65_1
65_1_124,2,0.4719506251203201,65_1
65_1_125,2,0.4732297975795052,65_1
65_1_126,2,0.4749687930545287,65_1
65_1_127,2,0.4776306175399299,65_1
65_1_128,2,0.4810526468515214,65_1
65_1_129,2,0.4843162775967703,65_1
65_1_130,2,0.4885496188451971,65_1
65_1_131,2,0.4942696913285036,65_1
65_1_132,2,0.4997788829181808,65_1
65_1_133,2,0.5028503916012554,65_1
65_1_134,2,0.5047069222625116,65_1
65_1_135,2,0.5074966510118002,65_1
65_1_136,2,0.5096652305300959,65_1
65_1_137,2,0.5156023997276324,65_1
65_1_138,2,0.5209959086261041,65_1
65_1_139,2,0.5274554777314371,65_1
65_1_140,2,0.5322814206920313,65_1
65_1_141,2,0.5339646367399429,65_1
65_1_142,2,0.5354648807346346,65_1
65_1_143,2,0.5372614568660327,65_1
65_1_144,2,0.540670093203663,65_1
65_1_145,2,0.5430908484040549,65_1
65_1_146,2,0.5489821656122926,65_1
65_1_147,2,0.5550155896963075,65_1
65_1_148,2,0.5620262035885244,65_1
65_1_149,2,0.5679982801183243,65_1
65_1_150,2,0.5725485998618389,65_1
65_1_151,2,0.5795503797513546,65_1
65_1_152,2,0.5896685675097959,65_1
65_1_153,2,0.5959556668297061,65_1
65_1_154,2,0.6006275195006576,65_1
65_1_155,2,0.601773656727739,65_1
65_1_156,2,0.6054015260941374,65_1
65_1_157,2,0.6072424339628235,65_1
65_1_158,2,0.6109158933095495,65_1
65_1_159,2,0.6135796607737019,65_1
65_1_160,2,0.6229582783590477,65_1
65_1_161,2,0.6354418803143651,65_1
65_1_162,2,0.6426532735163399,65_1
65_1_163,2,0.6496302412705917,65_1
65_1_164,2,0.6481640453941093,65_1
65_1_165,2,0.6467566762929848,65_1
65_1_166,2,0.6430265080020277,65_1
65_1_167,2,0.6440081120193504,65_1
65_1_168,2,0.6464927551730126,65_1
65_1_169,2,0.6514662252232906,65_1
65_1_170,2,0.6534924441189236,65_1
65_1_171,2,0.6547786895624921,65_1
65_1_172,2,0.6528648527036218,65_1
65_1_173,2,0.6502079369470597,65_1
65_1_174,2,0.6491636207575102,65_1
65_1_175,2,0.6497397295467253,65_1
65_1_176,2,0.6535138010344836,65_1
65_1_177,2,0.6582823168722853,65_1
65_1_178,2,0.664669383634104,65_1
65_1_179,2,0.6713974045109241,65_1
65_1_180,2,0.6799382717721085,65_1
65_1_181,2,0.6868092470735423,65_1
65_1_182,2,0.6923378448926261,65_1
65_1_183,2,0.6987331981103468,65_1
65_1_184,2,0.7033298133852446,65_1
65_1_185,2,0.7098393428675625,65_1
65_1_186,2,0.7159065918097003,65_1
65_1_187,2,0.7238000711242316,65_1
65_1_188,2,0.7350785990726649,65_1
65_1_189,2,0.7446160713395213,65_1
65_1_190,2,0.756218750032909,65_1
65_1_191,2,0.7703732048199665,65_1
65_1_192,2,0.7790946436763284,65_1
65_1_193,2,0.7901019520475698,65_1
65_1_194,2,0.801570385992272,65_1
65_1_195,2,0.8194026822035079,65_1
65_1_196,2,0.8307684241531241,65_1
65_1_197,2,0.838086617710162,65_1
65_1_198,2,0.8367120274680317,65_1
65_1_199,2,0.8468681763686494,65_1
65_1_200,2,0.8561078601996615,65_1
65_1_201,2,0.8647967708200481,65_1
65_1_202,2,0.8686376627994787,65_1
65_1_203,2,0.8788945320243615,65_1
65_1_204,2,0.8957714823530072,65_1
65_1_205,2,0.925150620463923,65_1
65_1_206,2,0.9631168654020874,65_1
65_1_207,2,0.9849369890849076,65_1
65_1_208,2,1.0,65_1
65_1_209,2,0.9877908920319072,65_1
65_1_210,2,0.9694445201836768,65_1
65_1_211,2,0.9424018408795048,65_1
65_1_212,2,0.9018522894496668,65_1
65_1_213,2,0.8730135576240019,65_1
65_1_214,2,0.8512241624050361,65_1
65_1_215,2,0.8443318911698303,65_1
65_1_216,2,0.8463172514052981,65_1
65_1_217,2,0.8516571338160785,65_1
65_1_218,2,0.8618052919617349,65_1
65_1_219,2,0.8597950613989527,65_1
93_1_1,1,0.0,93_1
93_1_2,1,0.0180485947096466,93_1
93_1_3,1,0.0318541656503762,93_1
93_1_4,1,0.0445646520180733,93_1
93_1_5,1,0.0559642148472381,93_1
93_1_6,1,0.0716384641230368,93_1
93_1_7,1,0.0979027331680583,93_1
93_1_8,1,0.1298080255271067,93_1
93_1_9,1,0.1538934767864921,93_1
93_1_10,1,0.1690364675113597,93_1
93_1_11,1,0.1905705302094779,93_1
93_1_12,1,0.2156970885746129,93_1
93_1_13,1,0.2415409031172432,93_1
93_1_14,1,0.2679014732031048,93_1
93_1_15,1,0.2877644225589954,93_1
93_1_16,2,0.2973357271815369,93_1
93_1_17,2,0.3058270663180423,93_1
93_1_18,2,0.3174534382730917,93_1
93_1_19,2,0.3295533244432204,93_1
93_1_20,2,0.341758795418156,93_1
93_1_21,2,0.3551338013329859,93_1
93_1_22,2,0.3671389911210342,93_1
93_1_23,1,0.3788890018805265,93_1
93_1_24,1,0.3879777740469641,93_1
93_1_25,1,0.3986130812117989,93_1
93_1_26,1,0.4102429846169972,93_1
93_1_27,1,0.4219077326550057,93_1
93_1_28,1,0.4322908760462142,93_1
93_1_29,1,0.4466296964149122,93_1
93_1_30,1,0.4677535604969869,93_1
93_1_31,1,0.4953185002112495,93_1
93_1_32,1,0.5236990522790079,93_1
93_1_33,1,0.5542666466551065,93_1
93_1_34,1,0.5882891706514073,93_1
93_1_35,1,0.6307600155445807,93_1
93_1_36,2,0.6731741614413229,93_1
93_1_37,2,0.7120722234340779,93_1
93_1_38,2,0.7632075939483736,93_1
93_1_39,2,0.8206194299743643,93_1
93_1_40,2,0.8946164214974273,93_1
93_1_41,2,0.9641743459663435,93_1
93_1_42,2,1.0,93_1
93_1_43,2,0.9611665096910628,93_1
93_1_44,2,0.8815525820042818,93_1
93_1_45,2,0.7938352816420593,93_1
93_1_46,2,0.73311926246951,93_1
93_1_47,2,0.6849632563157753,93_1
93_1_48,2,0.6487504231300822,93_1
93_1_49,2,0.6151513403587034,93_1
30_2_1,0,0.0,30_2
30_2_2,0,0.0093401557201205,30_2
30_2_3,0,0.017462666417217,30_2
30_2_4,0,0.0251974746182558,30_2
30_2_5,0,0.0300602172174865,30_2
30_2_6,0,0.0369411837614711,30_2
30_2_7,0,0.0439329994657188,30_2
30_2_8,0,0.0506314771526398,30_2
30_2_9,0,0.0562993275399904,30_2
30_2_10,0,0.0622817514308507,30_2
30_2_11,0,0.0693655298171193,30_2
30_2_12,0,0.0767069698588468,30_2
30_2_13,0,0.0851867135159176,30_2
30_2_14,0,0.0947271032088077,30_2
30_2_15,0,0.1042184649075336,30_2
30_2_16,0,0.1111626924442281,30_2
30_2_17,0,0.1201341793326533,30_2
30_2_18,3,0.1272150769229422,30_2
30_2_19,3,0.1319303892569681,30_2
30_2_20,3,0.1375989117766024,30_2
30_2_21,3,0.1431845375350051,30_2
30_2_22,3,0.1496005111044999,30_2
30_2_23,3,0.1576720662316947,30_2
30_2_24,3,0.1658996927215944,30_2
30_2_25,3,0.1730342374091562,30_2
30_2_26,3,0.1805086911344792,30_2
30_2_27,3,0.1919845868668548,30_2
30_2_28,3,0.2034570034111315,30_2
30_2_29,3,0.214033721399834,30_2
30_2_30,3,0.2234800321158997,30_2
30_2_31,3,0.2293283214127557,30_2
30_2_32,3,0.2341878953576128,30_2
30_2_33,3,0.2386061135721887,30_2
30_2_34,3,0.2460439738413284,30_2
30_2_35,3,0.2543548000811142,30_2
30_2_36,3,0.2594142808777626,30_2
30_2_37,3,0.2643186832589258,30_2
30_2_38,3,0.2687312415553508,30_2
30_2_39,3,0.2761115414159555,30_2
30_2_40,3,0.285165440370735,30_2
30_2_41,3,0.2920243745145826,30_2
30_2_42,3,0.2962573782770908,30_2
30_2_43,3,0.3029855969824047,30_2
30_2_44,3,0.3109184157905005,30_2
30_2_45,3,0.3172596166921729,30_2
30_2_46,3,0.3242259744505037,30_2
30_2_47,3,0.3327453172229231,30_2
30_2_48,3,0.3396863229442972,30_2
30_2_49,3,0.3468767792318749,30_2
30_2_50,3,0.3546501738147508,30_2
30_2_51,3,0.3622746955160174,30_2
30_2_52,3,0.3699217001032482,30_2
30_2_53,3,0.379159743708728,30_2
30_2_54,3,0.3872990073360266,30_2
30_2_55,3,0.3948166563139171,30_2
30_2_56,3,0.4034200080313067,30_2
30_2_57,3,0.4132048606327886,30_2
30_2_58,3,0.4219693527519669,30_2
30_2_59,3,0.4277383702047915,30_2
30_2_60,3,0.4343835748063948,30_2
30_2_61,3,0.4410887502466596,30_2
30_2_62,3,0.4476846845128944,30_2
30_2_63,3,0.4543336190863081,30_2
30_2_64,3,0.4621049974316118,30_2
30_2_65,3,0.4687237752481765,30_2
30_2_66,3,0.4724891005646781,30_2
30_2_67,3,0.478599825601236,30_2
30_2_68,3,0.4842360845003481,30_2
30_2_69,3,0.4915066813948057,30_2
30_2_70,3,0.5003398555353802,30_2
30_2_71,3,0.5110148725055441,30_2
30_2_72,3,0.5207237107774201,30_2
30_2_73,3,0.5279737747214588,30_2
30_2_74,3,0.5368335090592333,30_2
30_2_75,3,0.5443124603286209,30_2
30_2_76,3,0.5513524947419259,30_2
30_2_77,3,0.5576020103435588,30_2
30_2_78,3,0.5627162880104013,30_2
30_2_79,3,0.5707945070675011,30_2
30_2_80,3,0.5776800913247542,30_2
30_2_81,3,0.5834174526517224,30_2
30_2_82,3,0.5889132170992093,30_2
30_2_83,3,0.5965051324641197,30_2
30_2_84,3,0.6075215199027146,30_2
30_2_85,3,0.6229385576424691,30_2
30_2_86,3,0.633270892260094,30_2
30_2_87,3,0.6381214461689828,30_2
30_2_88,3,0.641160492364584,30_2
30_2_89,3,0.6427287250313787,30_2
30_2_90,3,0.6457157454904059,30_2
30_2_91,3,0.6500004223574829,30_2
30_2_92,3,0.6529727843403721,30_2
30_2_93,3,0.6610794932775301,30_2
30_2_94,3,0.6752351452536023,30_2
30_2_95,3,0.6871558448030131,30_2
30_2_96,3,0.6949678777094157,30_2
30_2_97,3,0.7015319996852918,30_2
30_2_98,3,0.7095019886188103,30_2
30_2_99,3,0.7188142462703175,30_2
30_2_100,3,0.7289992523823428,30_2
30_2_101,3,0.740808546307234,30_2
30_2_102,3,0.7525200697839107,30_2
30_2_103,3,0.7628671021479618,30_2
30_2_104,3,0.7739163072820465,30_2
30_2_105,3,0.7869601755296995,30_2
30_2_106,3,0.8035728260316073,30_2
30_2_107,3,0.8257612460909323,30_2
30_2_108,3,0.8511044919535975,30_2
30_2_109,3,0.8833931981078369,30_2
30_2_110,4,0.9344038562771726,30_2
30_2_111,4,0.9742273834433552,30_2
30_2_112,4,1.0,30_2
30_2_113,3,0.969945031834592,30_2
30_2_114,3,0.929346683165913,30_2
30_2_115,3,0.8845968649737954,30_2
35_2_1,3,0.0,35_2
35_2_2,3,0.018893242263205,35_2
35_2_3,3,0.0272921137513017,35_2
35_2_4,3,0.0289658732675557,35_2
35_2_5,0,0.0379240394890878,35_2
35_2_6,0,0.0535476052920409,35_2
35_2_7,0,0.0701357809856523,35_2
35_2_8,0,0.0846630863271333,35_2
35_2_9,0,0.0910498086063973,35_2
35_2_10,0,0.1039296056777371,35_2
35_2_11,0,0.1209671386208331,35_2
35_2_12,0,0.1321923834444275,35_2
35_2_13,0,0.1414713116383303,35_2
35_2_14,0,0.1537208359888223,35_2
35_2_15,3,0.1733564169637377,35_2
35_2_16,3,0.1911338706672156,35_2
35_2_17,3,0.2104512149816351,35_2
35_2_18,3,0.2300624412777045,35_2
35_2_19,3,0.2496629253482078,35_2
35_2_20,3,0.2698317884637022,35_2
35_2_21,3,0.2932869345226398,35_2
35_2_22,3,0.319309143314876,35_2
35_2_23,3,0.3412211621778716,35_2
35_2_24,3,0.3587872570464201,35_2
35_2_25,3,0.3690014926603379,35_2
35_2_26,3,0.3769783543038499,35_2
35_2_27,3,0.3862920658367795,35_2
35_2_28,3,0.3891993828490388,35_2
35_2_29,3,0.4029350282262077,35_2
35_2_30,3,0.428993493046874,35_2
35_2_31,3,0.4599464027220181,35_2
35_2_32,3,0.4850151982551672,35_2
35_2_33,3,0.4983023394347075,35_2
35_2_34,3,0.508139342272101,35_2
35_2_35,3,0.513564896780841,35_2
35_2_36,3,0.5158228228931263,35_2
35_2_37,3,0.5199065984849238,35_2
35_2_38,3,0.5282622828490062,35_2
35_2_39,3,0.532127241117837,35_2
35_2_40,3,0.5383855241036704,35_2
35_2_41,3,0.5474728399072528,35_2
35_2_42,3,0.5580484883362506,35_2
35_2_43,3,0.5758702199053771,35_2
35_2_44,3,0.6096439124857951,35_2
35_2_45,3,0.6508692637654314,35_2
35_2_46,3,0.7028221676192672,35_2
35_2_47,3,0.7669061672247504,35_2
35_2_48,3,0.8372130782348577,35_2
35_2_49,4,0.9055214857135312,35_2
35_2_50,4,0.9659308492559912,35_2
35_2_51,4,1.0,35_2
35_2_52,4,0.9654058596940084,35_2
35_2_53,4,0.9064991066971284,35_2
76_2_1,3,0.5712613898448513,76_2
76_2_2,3,0.5726826571999677,76_2
76_2_3,3,0.5761903552098984,76_2
76_2_4,3,0.5830489349782266,76_2
76_2_5,3,0.5872579579469632,76_2
76_2_6,3,0.5894483925580831,76_2
76_2_7,3,0.5921042456261632,76_2
76_2_8,3,0.5932878048906993,76_2
76_2_9,3,0.5936139802856408,76_2
76_2_10,3,0.5957592885996157,76_2
76_2_11,3,0.601352352113868,76_2
76_2_12,3,0.6104127141578446,76_2
76_2_13,3,0.6170761629843056,76_2
76_2_14,3,0.6191526836617347,76_2
76_2_15,3,0.616507921821315,76_2
76_2_16,3,0.6144667423439709,76_2
76_2_17,3,0.6132362984210535,76_2
76_2_18,3,0.6139702107096405,76_2
76_2_19,3,0.6147334351065825,76_2
76_2_20,3,0.6150614684206801,76_2
76_2_21,3,0.6142484609055023,76_2
76_2_22,3,0.6165420309597593,76_2
76_2_23,3,0.6223835090033161,76_2
76_2_24,3,0.6284350039029178,76_2
76_2_25,3,0.6377011119261295,76_2
76_2_26,3,0.6465591791349075,76_2
76_2_27,3,0.6528972501084964,76_2
76_2_28,3,0.6595864297061094,76_2
76_2_29,3,0.6655469689320086,76_2
76_2_30,3,0.6708264568103217,76_2
76_2_31,3,0.6718942292223431,76_2
76_2_32,3,0.6697686472074524,76_2
76_2_33,3,0.6690564807923132,76_2
76_2_34,3,0.6711947719312985,76_2
76_2_35,3,0.6727249776688415,76_2
76_2_36,3,0.6713434792657493,76_2
76_2_37,3,0.671919043337666,76_2
76_2_38,3,0.6731409273027766,76_2
76_2_39,3,0.6749128386999119,76_2
76_2_40,3,0.6842437321551416,76_2
76_2_41,3,0.6944684734329802,76_2
76_2_42,3,0.7028883581882348,76_2
76_2_43,3,0.7169280089356445,76_2
76_2_44,3,0.7405455845058859,76_2
76_2_45,3,0.7791278747966224,76_2
76_2_46,3,0.8331209160080162,76_2
76_2_47,4,0.8811327379644374,76_2
76_2_48,4,0.9195340761666188,76_2
76_2_49,4,0.959789932660298,76_2
76_2_50,4,0.9828463219965452,76_2
76_2_51,4,1.0,76_2
76_2_52,4,0.9644266804446024,76_2
76_2_53,4,0.9054302073834342,76_2
76_2_54,3,0.8306753621056908,76_2
76_2_55,3,0.7764998570878743,76_2
76_2_56,3,0.7463804620719439,76_2
76_2_57,3,0.7261463589075876,76_2
76_2_58,3,0.7110741606841726,76_2
76_2_59,3,0.6964710109209704,76_2
76_2_60,3,0.6878815227261246,76_2
76_2_61,3,0.6871286716250837,76_2
76_2_62,3,0.6904626863494587,76_2
76_2_63,3,0.6954540282771726,76_2
76_2_64,3,0.7060285945117812,76_2
76_2_65,3,0.7227649957899838,76_2
76_2_66,3,0.7377656554501542,76_2
76_2_67,3,0.7331224017606077,76_2
76_2_68,3,0.7130983838105336,76_2
76_2_69,3,0.6913562413019223,76_2
76_2_70,3,0.679006275930929,76_2
76_2_71,3,0.6670220240571905,76_2
76_2_72,3,0.6564847885716942,76_2
76_2_73,3,0.6506410677780301,76_2
76_2_74,3,0.6467261794494181,76_2
76_2_75,3,0.6437100056968683,76_2
76_2_76,3,0.6463334542049399,76_2
76_2_77,3,0.6521155856802912,76_2
76_2_78,3,0.6578241140536936,76_2
76_2_79,3,0.6596607281470543,76_2
76_2_80,3,0.658335596477698,76_2
76_2_81,3,0.6542465207582575,76_2
76_2_82,3,0.6496426011233976,76_2
76_2_83,3,0.6435307369809056,76_2
76_2_84,3,0.634881872848301,76_2
76_2_85,3,0.6279062778465903,76_2
76_2_86,3,0.6226109711634655,76_2
76_2_87,3,0.6216087924912574,76_2
76_2_88,3,0.6224536620652221,76_2
76_2_89,3,0.6217155065134463,76_2
76_2_90,3,0.619383018512699,76_2
76_2_91,3,0.6209744559702735,76_2
76_2_92,3,0.6202964602837377,76_2
76_2_93,3,0.6178560670466058,76_2
76_2_94,4,0.611347486811308,76_2
76_2_95,4,0.6047927629500256,76_2
76_2_96,4,0.6001036029298075,76_2
76_2_97,4,0.5985400151447147,76_2
76_2_98,4,0.5981596151920441,76_2
76_2_99,3,0.5982021019208406,76_2
76_2_100,3,0.5944849373656564,76_2
76_2_101,3,0.5919238287398074,76_2
76_2_102,3,0.584662110104557,76_2
76_2_103,3,0.5754434628273091,76_2
76_2_104,3,0.5704540489943344,76_2
76_2_105,3,0.569152051664831,76_2
76_2_106,3,0.5669653141386699,76_2
76_2_107,3,0.561576277335645,76_2
76_2_108,3,0.5572582807474566,76_2
76_2_109,3,0.5544571663321956,76_2
76_2_110,3,0.5514137697252042,76_2
76_2_111,3,0.5489097629143653,76_2
76_2_112,3,0.5463897692277566,76_2
76_2_113,3,0.5414590489463964,76_2
76_2_114,3,0.5384404230788509,76_2
76_2_115,3,0.5384214301384955,76_2
76_2_116,3,0.5373506156252976,76_2
76_2_117,3,0.533490971739282,76_2
76_2_118,3,0.5316839774988904,76_2
76_2_119,3,0.5275974703139155,76_2
76_2_120,3,0.5235487493302118,76_2
76_2_121,3,0.5195143183028992,76_2
76_2_122,3,0.5170456588882413,76_2
76_2_123,3,0.5175240189167944,76_2
76_2_124,3,0.5221784957752345,76_2
76_2_125,3,0.5261806331561585,76_2
76_2_126,3,0.5276441752361272,76_2
76_2_127,3,0.525580084540672,76_2
76_2_128,3,0.5215615941562626,76_2
76_2_129,3,0.5172650803728343,76_2
76_2_130,3,0.5152429133802403,76_2
76_2_131,3,0.512974582229387,76_2
76_2_132,3,0.5081889351414988,76_2
76_2_133,3,0.5022854639793499,76_2
76_2_134,3,0.4980858055154021,76_2
76_2_135,3,0.4972143100581224,76_2
76_2_136,3,0.4992511072144728,76_2
76_2_137,3,0.497712934205819,76_2
76_2_138,3,0.4909639529930302,76_2
76_2_139,3,0.4860499633200267,76_2
76_2_140,3,0.4799264168138891,76_2
76_2_141,3,0.4725861845069359,76_2
76_2_142,3,0.4699368896885796,76_2
76_2_143,3,0.4714147400847682,76_2
76_2_144,3,0.4739322204572408,76_2
76_2_145,3,0.4740179555242237,76_2
76_2_146,3,0.4741495681763814,76_2
76_2_147,3,0.4745929924043229,76_2
76_2_148,3,0.4714326029002283,76_2
76_2_149,3,0.4659625350870309,76_2
76_2_150,3,0.4604369280482019,76_2
76_2_151,3,0.4560532916996245,76_2
76_2_152,3,0.4535154260754245,76_2
76_2_153,3,0.4494507764877645,76_2
76_2_154,3,0.4439287976387271,76_2
76_2_155,3,0.4390433693455847,76_2
76_2_156,3,0.4356216663300858,76_2
76_2_157,3,0.4335092339671172,76_2
76_2_158,3,0.431953410680483,76_2
76_2_159,3,0.4334114399940066,76_2
76_2_160,3,0.4378718334541995,76_2
76_2_161,3,0.4398520114014078,76_2
76_2_162,3,0.4381984608959344,76_2
76_2_163,3,0.4343902155920801,76_2
76_2_164,3,0.4295452421119105,76_2
76_2_165,3,0.4236242904175949,76_2
76_2_166,3,0.4189419103184443,76_2
76_2_167,3,0.4168881871348665,76_2
76_2_168,3,0.4133271193862491,76_2
76_2_169,3,0.4114086140389872,76_2
76_2_170,3,0.409394105873279,76_2
76_2_171,3,0.4078416701698478,76_2
76_2_172,3,0.405913187035862,76_2
76_2_173,3,0.4042085922898621,76_2
76_2_174,3,0.4004609685477699,76_2
76_2_175,3,0.3979502424636262,76_2
76_2_176,3,0.3953097510159924,76_2
76_2_177,3,0.3961490895455097,76_2
76_2_178,3,0.3986474619207165,76_2
76_2_179,3,0.3969663944874385,76_2
76_2_180,3,0.394051506666795,76_2
76_2_181,3,0.3897406690907034,76_2
76_2_182,3,0.383118115299257,76_2
76_2_183,3,0.3750938485422858,76_2
76_2_184,3,0.3709882952194517,76_2
76_2_185,3,0.3670589162196582,76_2
76_2_186,3,0.3625107801412904,76_2
76_2_187,3,0.3588356830543367,76_2
76_2_188,3,0.3554452206456761,76_2
76_2_189,3,0.3541560060260559,76_2
76_2_190,3,0.3511840599208209,76_2
76_2_191,3,0.3502339710819241,76_2
76_2_192,3,0.3532115599097181,76_2
76_2_193,3,0.3547979583574274,76_2
76_2_194,3,0.3544425596334393,76_2
76_2_195,3,0.3543775529924991,76_2
76_2_196,3,0.3550770244919651,76_2
76_2_197,3,0.353800898584776,76_2
76_2_198,3,0.3486266066812664,76_2
76_2_199,3,0.3449810953061119,76_2
76_2_200,3,0.3432128457871099,76_2
76_2_201,3,0.3398154644878681,76_2
76_2_202,3,0.3351667520804395,76_2
76_2_203,3,0.331408211713923,76_2
76_2_204,3,0.3246297077165959,76_2
76_2_205,3,0.3197422682345445,76_2
76_2_206,3,0.316991892530903,76_2
76_2_207,3,0.3128655992119338,76_2
76_2_208,3,0.309850533421288,76_2
76_2_209,3,0.3075060845762754,76_2
76_2_210,3,0.3060760273572123,76_2
76_2_211,3,0.3030971820196778,76_2
76_2_212,3,0.3003290586008799,76_2
76_2_213,3,0.2986358552517201,76_2
76_2_214,3,0.2983702375614182,76_2
76_2_215,3,0.2995360973027584,76_2
76_2_216,3,0.3019714221850179,76_2
76_2_217,3,0.3054965357956973,76_2
