,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
407,4_1_175,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.6944444444444444,92.9916,123.9888,720,960,0.6931782458346432
408,4_1_176,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.6984126984126984,92.9916,123.9888,720,960,0.6931782458346432
409,4_1_177,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7023809523809523,92.9916,123.9888,720,960,0.6931782458346432
410,4_1_178,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7063492063492064,92.9916,123.9888,720,960,0.6931782458346432
411,4_1_179,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7103174603174603,92.9916,123.9888,720,960,0.6931782458346432
412,4_1_180,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7142857142857143,92.9916,123.9888,720,960,0.6931782458346432
413,4_1_181,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7182539682539683,92.9916,123.9888,720,960,0.6931782458346432
414,4_1_182,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7222222222222222,92.9916,123.9888,720,960,0.6931782458346432
415,4_1_183,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7261904761904762,92.9916,123.9888,720,960,0.6931782458346432
416,4_1_184,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7301587301587301,92.9916,123.9888,720,960,0.6931782458346432
417,4_1_185,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7341269841269841,92.9916,123.9888,720,960,0.6931782458346432
418,4_1_186,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7380952380952381,92.9916,123.9888,720,960,0.6931782458346432
419,4_1_187,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7420634920634921,92.9916,123.9888,720,960,0.6931782458346432
420,4_1_188,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.746031746031746,92.9916,123.9888,720,960,0.6931782458346432
421,4_1_189,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.75,92.9916,123.9888,720,960,0.6931782458346432
422,4_1_190,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.753968253968254,92.9916,123.9888,720,960,0.6931782458346432
423,4_1_191,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7579365079365079,92.9916,123.9888,720,960,0.6931782458346432
424,4_1_192,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7619047619047619,92.9916,123.9888,720,960,0.6931782458346432
425,4_1_193,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7658730158730159,92.9916,123.9888,720,960,0.6931782458346432
426,4_1_194,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7698412698412699,92.9916,123.9888,720,960,0.6931782458346432
427,4_1_195,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7738095238095238,92.9916,123.9888,720,960,0.6931782458346432
428,4_1_196,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7777777777777778,92.9916,123.9888,720,960,0.6931782458346432
429,4_1_197,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7817460317460317,92.9916,123.9888,720,960,0.6931782458346432
430,4_1_198,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7857142857142857,92.9916,123.9888,720,960,0.6931782458346432
431,4_1_199,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7896825396825397,92.9916,123.9888,720,960,0.6931782458346432
432,4_1_200,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7936507936507936,92.9916,123.9888,720,960,0.6931782458346432
433,4_1_201,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.7976190476190477,92.9916,123.9888,720,960,0.6931782458346432
434,4_1_202,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8015873015873016,92.9916,123.9888,720,960,0.6931782458346432
435,4_1_203,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8055555555555556,92.9916,123.9888,720,960,0.6931782458346432
436,4_1_204,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8095238095238095,92.9916,123.9888,720,960,0.6931782458346432
437,4_1_205,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8134920634920635,92.9916,123.9888,720,960,0.6931782458346432
438,4_1_206,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8174603174603174,92.9916,123.9888,720,960,0.6931782458346432
439,4_1_207,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8214285714285714,92.9916,123.9888,720,960,0.6931782458346432
440,4_1_208,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8253968253968254,92.9916,123.9888,720,960,0.6931782458346432
441,4_1_209,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8293650793650794,92.9916,123.9888,720,960,0.6931782458346432
442,4_1_210,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8333333333333334,92.9916,123.9888,720,960,0.6931782458346432
443,4_1_211,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8373015873015873,92.9916,123.9888,720,960,0.6931782458346432
444,4_1_212,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8412698412698413,92.9916,123.9888,720,960,0.6931782458346432
445,4_1_213,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8452380952380952,92.9916,123.9888,720,960,0.6931782458346432
446,4_1_214,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8492063492063492,92.9916,123.9888,720,960,0.6931782458346432
447,4_1_215,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8531746031746031,92.9916,123.9888,720,960,0.6931782458346432
448,4_1_216,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8571428571428571,92.9916,123.9888,720,960,0.6931782458346432
449,4_1_217,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8611111111111112,92.9916,123.9888,720,960,0.6931782458346432
450,4_1_218,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8650793650793651,92.9916,123.9888,720,960,0.6931782458346432
451,4_1_219,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8690476190476191,92.9916,123.9888,720,960,0.6931782458346432
452,4_1_220,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.873015873015873,92.9916,123.9888,720,960,0.6931782458346432
453,4_1_221,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.876984126984127,92.9916,123.9888,720,960,0.6931782458346432
454,4_1_222,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8809523809523809,92.9916,123.9888,720,960,0.6931782458346432
455,4_1_223,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8849206349206349,92.9916,123.9888,720,960,0.6931782458346432
456,4_1_224,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8888888888888888,92.9916,123.9888,720,960,0.6931782458346432
457,4_1_225,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8928571428571429,92.9916,123.9888,720,960,0.6931782458346432
458,4_1_226,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.8968253968253969,92.9916,123.9888,720,960,0.6931782458346432
459,4_1_227,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9007936507936508,92.9916,123.9888,720,960,0.6931782458346432
460,4_1_228,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9047619047619048,92.9916,123.9888,720,960,0.6931782458346432
461,4_1_229,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9087301587301588,92.9916,123.9888,720,960,0.6931782458346432
462,4_1_230,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9126984126984128,92.9916,123.9888,720,960,0.6931782458346432
463,4_1_231,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9166666666666666,92.9916,123.9888,720,960,0.6931782458346432
464,4_1_232,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9206349206349206,92.9916,123.9888,720,960,0.6931782458346432
465,4_1_233,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9246031746031746,92.9916,123.9888,720,960,0.6931782458346432
466,4_1_234,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9285714285714286,92.9916,123.9888,720,960,0.6931782458346432
467,4_1_235,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9325396825396826,92.9916,123.9888,720,960,0.6931782458346432
468,4_1_236,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9365079365079364,92.9916,123.9888,720,960,0.6931782458346432
469,4_1_237,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9404761904761904,92.9916,123.9888,720,960,0.6931782458346432
470,4_1_238,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9444444444444444,92.9916,123.9888,720,960,0.6931782458346432
471,4_1_239,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9484126984126984,92.9916,123.9888,720,960,0.6931782458346432
472,4_1_240,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9523809523809524,92.9916,123.9888,720,960,0.6931782458346432
473,4_1_241,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9563492063492064,92.9916,123.9888,720,960,0.6931782458346432
474,4_1_242,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9603174603174603,92.9916,123.9888,720,960,0.6931782458346432
475,4_1_243,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9642857142857144,92.9916,123.9888,720,960,0.6931782458346432
476,4_1_244,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9682539682539684,92.9916,123.9888,720,960,0.6931782458346432
477,4_1_245,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9722222222222222,92.9916,123.9888,720,960,0.6931782458346432
478,4_1_246,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.9761904761904762,92.9916,123.9888,720,960,0.6931782458346432
479,4_1_247,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.98015873015873,92.9916,123.9888,720,960,0.6931782458346432
480,4_1_248,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.984126984126984,92.9916,123.9888,720,960,0.6931782458346432
481,4_1_249,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.988095238095238,92.9916,123.9888,720,960,0.6931782458346432
482,4_1_250,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.992063492063492,92.9916,123.9888,720,960,0.6931782458346432
483,4_1_251,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,0.996031746031746,92.9916,123.9888,720,960,0.6931782458346432
484,4_1_252,2,4_1,239.8,0.0688826666666666,252,0.6960213826996156,178,1.0,92.9916,123.9888,720,960,0.6931782458346432
947,15_1_40,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.4166666666666667,86.21568,114.95424,720,960,0.6491669286387927
948,15_1_41,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.4270833333333333,86.21568,114.95424,720,960,0.6491669286387927
949,15_1_42,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.4375,86.21568,114.95424,720,960,0.6491669286387927
950,15_1_43,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.4479166666666667,86.21568,114.95424,720,960,0.6491669286387927
965,15_1_58,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.6041666666666666,86.21568,114.95424,720,960,0.6491669286387927
966,15_1_59,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.6145833333333334,86.21568,114.95424,720,960,0.6491669286387927
967,15_1_60,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.625,86.21568,114.95424,720,960,0.6491669286387927
968,15_1_61,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.6354166666666666,86.21568,114.95424,720,960,0.6491669286387927
969,15_1_62,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.6458333333333334,86.21568,114.95424,720,960,0.6491669286387927
997,15_1_90,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.9375,86.21568,114.95424,720,960,0.6491669286387927
998,15_1_91,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.9479166666666666,86.21568,114.95424,720,960,0.6491669286387927
999,15_1_92,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.9583333333333334,86.21568,114.95424,720,960,0.6491669286387927
1000,15_1_93,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.96875,86.21568,114.95424,720,960,0.6491669286387927
1001,15_1_94,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.9791666666666666,86.21568,114.95424,720,960,0.6491669286387927
1002,15_1_95,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,0.9895833333333334,86.21568,114.95424,720,960,0.6491669286387927
1003,15_1_96,2,15_1,225.8,0.0638634666666666,96,0.7074318051650438,178,1.0,86.21568,114.95424,720,960,0.6491669286387927
1262,45_1_41,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.5694444444444444,141.368381,185.510325,743,975,0.4904118201823325
1263,45_1_42,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.5833333333333334,141.368381,185.510325,743,975,0.4904118201823325
1264,45_1_43,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.5972222222222222,141.368381,185.510325,743,975,0.4904118201823325
1265,45_1_44,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.6111111111111112,141.368381,185.510325,743,975,0.4904118201823325
1266,45_1_45,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.625,141.368381,185.510325,743,975,0.4904118201823325
1267,45_1_46,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.6388888888888888,141.368381,185.510325,743,975,0.4904118201823325
1268,45_1_47,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.6527777777777778,141.368381,185.510325,743,975,0.4904118201823325
1269,45_1_48,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.6666666666666666,141.368381,185.510325,743,975,0.4904118201823325
1270,45_1_49,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.6805555555555556,141.368381,185.510325,743,975,0.4904118201823325
1271,45_1_50,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.6944444444444444,141.368381,185.510325,743,975,0.4904118201823325
1272,45_1_51,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.7083333333333334,141.368381,185.510325,743,975,0.4904118201823325
1273,45_1_52,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.7222222222222222,141.368381,185.510325,743,975,0.4904118201823325
1274,45_1_53,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.7361111111111112,141.368381,185.510325,743,975,0.4904118201823325
1275,45_1_54,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.75,141.368381,185.510325,743,975,0.4904118201823325
1276,45_1_55,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.7638888888888888,141.368381,185.510325,743,975,0.4904118201823325
1277,45_1_56,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.7777777777777778,141.368381,185.510325,743,975,0.4904118201823325
1278,45_1_57,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.7916666666666666,141.368381,185.510325,743,975,0.4904118201823325
1279,45_1_58,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.8055555555555556,141.368381,185.510325,743,975,0.4904118201823325
1280,45_1_59,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.8194444444444444,141.368381,185.510325,743,975,0.4904118201823325
1281,45_1_60,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.8333333333333334,141.368381,185.510325,743,975,0.4904118201823325
1282,45_1_61,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.8472222222222222,141.368381,185.510325,743,975,0.4904118201823325
1283,45_1_62,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.8611111111111112,141.368381,185.510325,743,975,0.4904118201823325
1284,45_1_63,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.875,141.368381,185.510325,743,975,0.4904118201823325
1285,45_1_64,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.8888888888888888,141.368381,185.510325,743,975,0.4904118201823325
1286,45_1_65,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9027777777777778,141.368381,185.510325,743,975,0.4904118201823325
1287,45_1_66,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9166666666666666,141.368381,185.510325,743,975,0.4904118201823325
1288,45_1_67,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9305555555555556,141.368381,185.510325,743,975,0.4904118201823325
1289,45_1_68,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9444444444444444,141.368381,185.510325,743,975,0.4904118201823325
1290,45_1_69,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9583333333333334,141.368381,185.510325,743,975,0.4904118201823325
1291,45_1_70,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9722222222222222,141.368381,185.510325,743,975,0.4904118201823325
1292,45_1_71,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,0.9861111111111112,141.368381,185.510325,743,975,0.4904118201823325
1293,45_1_72,2,45_1,175.3,0.0999145682051282,72,0.3337318268877686,140,1.0,141.368381,185.510325,743,975,0.4904118201823325
1337,49_1_44,2,49_1,207.7,0.1144443405128205,142,0.3463951144116131,157,0.3098591549295774,161.926448,212.4876,743,975,0.5922665828355862
1338,49_1_45,2,49_1,207.7,0.1144443405128205,142,0.3463951144116131,157,0.3169014084507042,161.926448,212.4876,743,975,0.5922665828355862
1351,49_1_58,2,49_1,207.7,0.1144443405128205,142,0.3463951144116131,157,0.4084507042253521,161.926448,212.4876,743,975,0.5922665828355862
1436,52_1_1,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.0277777777777777,121.6584,162.21120000000002,720,960,0.8440741905061301
1437,52_1_2,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.0555555555555555,121.6584,162.21120000000002,720,960,0.8440741905061301
1438,52_1_3,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.0833333333333333,121.6584,162.21120000000002,720,960,0.8440741905061301
1439,52_1_4,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.1111111111111111,121.6584,162.21120000000002,720,960,0.8440741905061301
1440,52_1_5,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.1388888888888889,121.6584,162.21120000000002,720,960,0.8440741905061301
1457,52_1_22,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.6111111111111112,121.6584,162.21120000000002,720,960,0.8440741905061301
1458,52_1_23,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.6388888888888888,121.6584,162.21120000000002,720,960,0.8440741905061301
1459,52_1_24,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.6666666666666666,121.6584,162.21120000000002,720,960,0.8440741905061301
1460,52_1_25,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.6944444444444444,121.6584,162.21120000000002,720,960,0.8440741905061301
1461,52_1_26,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.7222222222222222,121.6584,162.21120000000002,720,960,0.8440741905061301
1462,52_1_27,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.75,121.6584,162.21120000000002,720,960,0.8440741905061301
1463,52_1_28,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.7777777777777778,121.6584,162.21120000000002,720,960,0.8440741905061301
1464,52_1_29,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.8055555555555556,121.6584,162.21120000000002,720,960,0.8440741905061301
1465,52_1_30,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.8333333333333334,121.6584,162.21120000000002,720,960,0.8440741905061301
1466,52_1_31,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.8611111111111112,121.6584,162.21120000000002,720,960,0.8440741905061301
1467,52_1_32,2,52_1,287.8,0.0901173333333333,36,0.63566691465491,205,0.8888888888888888,121.6584,162.21120000000002,720,960,0.8440741905061301
