index,Class,video,measure,ps,frames_n,measure_scaled
65_1_105,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_106,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_107,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_108,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_109,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_110,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_111,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_112,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_113,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_114,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_115,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_116,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_117,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_118,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_119,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_120,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_121,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_122,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_123,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_124,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_125,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_126,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_127,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_128,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_129,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_130,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_131,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_132,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_133,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_134,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_135,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_136,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_137,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_138,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_139,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_140,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_141,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_142,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_143,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_144,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_145,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_146,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_147,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_148,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_149,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_150,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_151,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_152,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_153,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_154,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_155,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_156,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_157,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_158,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_159,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_160,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_161,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_162,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_163,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_164,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_165,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_166,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_167,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_168,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_169,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_170,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_171,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_172,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_173,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_174,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_175,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_176,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_177,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_178,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_179,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_180,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_181,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_182,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_183,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_184,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_185,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_186,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_187,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_188,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_189,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_190,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_191,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_192,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_193,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_194,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_195,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_196,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_197,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_198,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_199,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_200,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_201,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_202,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_203,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_204,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_205,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_206,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_207,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_208,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_209,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_210,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_211,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_212,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_213,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_214,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_215,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_216,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_217,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_218,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_219,2,65_1,15.33,0.113985,219,0.5857135003782709
66_1_1,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_2,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_3,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_4,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_5,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_6,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_7,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_8,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_9,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_10,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_11,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_12,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_13,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_14,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_15,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_16,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_17,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_18,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_19,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_20,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_21,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_22,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_23,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_24,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_25,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_26,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_27,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_28,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_29,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_30,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_31,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_32,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_33,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_34,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_35,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_36,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_37,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_38,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_39,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_40,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_41,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_42,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_43,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_44,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_45,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_46,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_47,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_48,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_49,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_50,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_51,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_52,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_53,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_54,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_55,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_56,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_57,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_58,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_59,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_60,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_61,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_62,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_63,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_64,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_65,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_66,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_67,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_68,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_69,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_70,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_71,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_72,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_73,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_74,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_75,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_76,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_77,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_78,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_79,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_80,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_81,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_82,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_83,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_84,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_85,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_86,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_87,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_88,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_89,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_90,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_91,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_92,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_93,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_94,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_95,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_96,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_97,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_98,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_99,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_100,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_101,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_102,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_103,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_104,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_105,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_106,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_107,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_108,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_109,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_110,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_111,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_112,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_113,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_114,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_115,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_116,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_117,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_118,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_119,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_120,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_121,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_122,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_123,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_124,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_125,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_126,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_127,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_128,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_129,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_130,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_131,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_132,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_133,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_134,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_135,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_136,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_137,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_138,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_139,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_140,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_141,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_142,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_143,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_144,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_145,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_146,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_147,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_148,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_149,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_150,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_151,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_152,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_153,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_154,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_155,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_156,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_157,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_158,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_159,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_160,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_161,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_162,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_163,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_164,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_165,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_166,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_167,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_168,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_169,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_170,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_171,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_172,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_173,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_174,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_175,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_176,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_177,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_178,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_179,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_180,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_181,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_182,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_183,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_184,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_185,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_186,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_187,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_188,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_189,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_190,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_191,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_192,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_193,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_194,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_195,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_196,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_197,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_198,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_199,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_200,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_201,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_202,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_203,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_204,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_205,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_206,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_207,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_208,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_209,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_210,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_211,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_212,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_213,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_214,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_215,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_216,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_217,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_218,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_219,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_220,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_221,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_222,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_223,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_224,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_225,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_226,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_227,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_228,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_229,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_230,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_231,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_232,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_233,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_234,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_235,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_236,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_237,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_238,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_239,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_240,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_241,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_242,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_243,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_244,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_245,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_246,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_247,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_248,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_249,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_250,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_251,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_252,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_253,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_254,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_255,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_256,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_257,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_258,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_259,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_260,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_261,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_262,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_263,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_264,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_265,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_266,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_267,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_268,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_269,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_270,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_271,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_272,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_273,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_274,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_275,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_276,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_277,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_278,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_279,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_280,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_281,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_282,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_283,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_284,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_285,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_286,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_287,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_288,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_289,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_290,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_291,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_292,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_293,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_294,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_295,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_296,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_297,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_298,2,66_1,21.44,0.100117,370,0.9619591544062296
66_1_299,2,66_1,21.44,0.100117,370,0.9619591544062296
