index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
4_1_98,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3888888888888889
4_1_99,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.39285714285714285
4_1_100,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3968253968253968
4_1_101,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4007936507936508
4_1_102,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.40476190476190477
4_1_103,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4087301587301587
4_1_104,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4126984126984127
4_1_105,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4166666666666667
4_1_106,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.42063492063492064
4_1_107,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4246031746031746
4_1_108,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.42857142857142855
4_1_109,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.43253968253968256
4_1_110,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4365079365079365
4_1_111,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.44047619047619047
4_1_112,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4444444444444444
4_1_113,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.44841269841269843
4_1_114,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4523809523809524
4_1_115,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.45634920634920634
4_1_116,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4603174603174603
4_1_117,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4642857142857143
4_1_118,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.46825396825396826
4_1_119,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4722222222222222
4_1_120,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.47619047619047616
4_1_121,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4801587301587302
4_1_122,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.48412698412698413
4_1_123,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.4880952380952381
4_1_124,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.49206349206349204
4_1_125,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.49603174603174605
4_1_126,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5
4_1_127,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.503968253968254
4_1_128,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5079365079365079
4_1_129,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5119047619047619
4_1_130,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5158730158730159
4_1_131,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5198412698412699
4_1_132,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5238095238095238
4_1_133,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5277777777777778
4_1_134,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5317460317460317
4_1_135,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5357142857142857
4_1_136,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5396825396825397
4_1_137,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5436507936507936
4_1_138,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5476190476190477
4_1_139,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5515873015873016
4_1_140,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5555555555555556
4_1_141,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5595238095238095
4_1_142,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5634920634920635
4_1_143,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5674603174603174
4_1_144,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5714285714285714
4_1_145,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5753968253968254
4_1_146,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5793650793650794
4_1_147,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5833333333333334
4_1_148,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5873015873015873
4_1_149,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5912698412698413
4_1_150,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5952380952380952
4_1_151,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.5992063492063492
4_1_152,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6031746031746031
4_1_153,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6071428571428571
4_1_154,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6111111111111112
4_1_155,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6150793650793651
4_1_156,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6190476190476191
4_1_157,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.623015873015873
4_1_158,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.626984126984127
4_1_159,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6309523809523809
4_1_160,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6349206349206349
4_1_161,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6388888888888888
4_1_162,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6428571428571429
4_1_163,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6468253968253969
4_1_164,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6507936507936508
4_1_165,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6547619047619048
4_1_166,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6587301587301587
4_1_167,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6626984126984127
4_1_168,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6666666666666666
4_1_169,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6706349206349206
4_1_170,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6746031746031746
4_1_171,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6785714285714286
4_1_172,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6825396825396826
4_1_173,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6865079365079365
4_1_174,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6904761904761905
4_1_175,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6944444444444444
4_1_176,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.6984126984126984
4_1_177,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7023809523809523
4_1_178,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7063492063492064
4_1_179,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7103174603174603
4_1_180,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7142857142857143
4_1_181,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7182539682539683
4_1_182,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7222222222222222
4_1_183,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7261904761904762
4_1_184,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7301587301587301
4_1_185,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7341269841269841
4_1_186,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7380952380952381
4_1_187,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7420634920634921
4_1_188,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.746031746031746
4_1_189,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.75
4_1_190,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.753968253968254
4_1_191,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7579365079365079
4_1_192,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7619047619047619
4_1_193,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7658730158730159
4_1_194,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7698412698412699
4_1_195,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7738095238095238
4_1_196,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7777777777777778
4_1_197,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7817460317460317
4_1_198,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7857142857142857
4_1_199,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7896825396825397
4_1_200,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7936507936507936
4_1_201,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.7976190476190477
4_1_202,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8015873015873016
4_1_203,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8055555555555556
4_1_204,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8095238095238095
4_1_205,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8134920634920635
4_1_206,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8174603174603174
4_1_207,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8214285714285714
4_1_208,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8253968253968254
4_1_209,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8293650793650794
4_1_210,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8333333333333334
4_1_211,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8373015873015873
4_1_212,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8412698412698413
4_1_213,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8452380952380952
4_1_214,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8492063492063492
4_1_215,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8531746031746031
4_1_216,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8571428571428571
4_1_217,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8611111111111112
4_1_218,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8650793650793651
4_1_219,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8690476190476191
4_1_220,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.873015873015873
4_1_221,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.876984126984127
4_1_222,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8809523809523809
4_1_223,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8849206349206349
4_1_224,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8888888888888888
4_1_225,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8928571428571429
4_1_226,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.8968253968253969
4_1_227,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9007936507936508
4_1_228,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9047619047619048
4_1_229,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9087301587301587
4_1_230,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9126984126984127
4_1_231,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9166666666666666
4_1_232,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9206349206349206
4_1_233,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9246031746031746
4_1_234,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9285714285714286
4_1_235,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9325396825396826
4_1_236,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9365079365079365
4_1_237,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9404761904761905
4_1_238,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9444444444444444
4_1_239,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9484126984126984
4_1_240,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9523809523809523
4_1_241,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9563492063492064
4_1_242,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9603174603174603
4_1_243,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9642857142857143
4_1_244,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9682539682539683
4_1_245,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9722222222222222
4_1_246,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9761904761904762
4_1_247,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9801587301587301
4_1_248,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9841269841269841
4_1_249,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9880952380952381
4_1_250,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.9920634920634921
4_1_251,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.996031746031746
4_1_252,2,4_1,23.98,0.129155,252,0.827435727129439,178,1.0
4_2_1,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.0045871559633027525
4_2_2,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.009174311926605505
4_2_3,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.013761467889908258
4_2_4,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.01834862385321101
4_2_5,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.022935779816513763
4_2_6,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.027522935779816515
4_2_7,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.03211009174311927
4_2_8,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.03669724770642202
4_2_9,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.04128440366972477
4_2_10,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.045871559633027525
4_2_11,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.05045871559633028
4_2_12,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.05504587155963303
4_2_13,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.05963302752293578
4_2_14,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.06422018348623854
4_2_15,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.06880733944954129
4_2_16,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.07339449541284404
4_2_17,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.0779816513761468
4_2_18,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.08256880733944955
4_2_19,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.0871559633027523
4_2_20,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.09174311926605505
4_2_21,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.0963302752293578
4_2_22,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.10091743119266056
4_2_23,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.10550458715596331
4_2_24,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.11009174311926606
4_2_25,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.11467889908256881
4_2_26,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.11926605504587157
4_2_27,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.12385321100917432
4_2_28,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.12844036697247707
4_2_29,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.13302752293577982
4_2_30,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.13761467889908258
4_2_31,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.14220183486238533
4_2_32,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.14678899082568808
4_2_33,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.15137614678899083
4_2_34,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.1559633027522936
4_2_35,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.16055045871559634
4_2_36,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.1651376146788991
4_2_37,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.16972477064220184
4_2_38,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.1743119266055046
4_2_39,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.17889908256880735
4_2_40,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.1834862385321101
4_2_41,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.18807339449541285
4_2_42,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.1926605504587156
4_2_43,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.19724770642201836
4_2_44,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.2018348623853211
4_2_45,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.20642201834862386
4_2_46,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.21100917431192662
4_2_47,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.21559633027522937
4_2_48,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.22018348623853212
4_2_49,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.22477064220183487
4_2_50,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.22935779816513763
4_2_51,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.23394495412844038
4_2_52,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.23853211009174313
4_2_53,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.24311926605504589
4_2_54,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.24770642201834864
4_2_55,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.25229357798165136
4_2_56,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.25688073394495414
4_2_57,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.26146788990825687
4_2_58,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.26605504587155965
4_2_59,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.2706422018348624
4_2_60,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.27522935779816515
4_2_61,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.2798165137614679
4_2_62,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.28440366972477066
4_2_63,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.2889908256880734
4_2_64,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.29357798165137616
4_2_65,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.2981651376146789
4_2_66,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.30275229357798167
4_2_67,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3073394495412844
4_2_68,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3119266055045872
4_2_69,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3165137614678899
4_2_70,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3211009174311927
4_2_71,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3256880733944954
4_2_72,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3302752293577982
4_2_73,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3348623853211009
4_2_74,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3394495412844037
4_2_75,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3440366972477064
4_2_76,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3486238532110092
4_2_77,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3532110091743119
4_2_78,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3577981651376147
4_2_79,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3623853211009174
4_2_80,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3669724770642202
4_2_81,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.37155963302752293
4_2_82,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3761467889908257
4_2_83,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.38073394495412843
4_2_84,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3853211009174312
4_2_85,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.38990825688073394
4_2_86,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.3944954128440367
4_2_87,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.39908256880733944
4_2_88,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.4036697247706422
4_2_89,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.40825688073394495
4_2_90,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.41284403669724773
4_2_91,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.41743119266055045
4_2_92,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.42201834862385323
4_2_93,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.42660550458715596
4_2_94,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.43119266055045874
4_2_95,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.43577981651376146
4_2_96,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.44036697247706424
4_2_97,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.44495412844036697
4_2_98,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.44954128440366975
4_2_99,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.4541284403669725
4_2_100,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.45871559633027525
4_2_101,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.463302752293578
4_2_102,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.46788990825688076
4_2_103,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.4724770642201835
4_2_104,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.47706422018348627
4_2_105,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.481651376146789
4_2_106,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.48623853211009177
4_2_107,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.4908256880733945
4_2_108,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.4954128440366973
4_2_109,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5
4_2_110,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5045871559633027
4_2_111,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5091743119266054
4_2_112,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5137614678899083
4_2_113,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.518348623853211
4_2_114,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5229357798165137
4_2_115,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5275229357798165
4_2_116,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5321100917431193
4_2_117,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.536697247706422
4_2_118,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5412844036697247
4_2_119,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5458715596330275
4_2_120,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5504587155963303
4_2_121,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.555045871559633
4_2_122,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5596330275229358
4_2_123,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5642201834862385
4_2_124,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5688073394495413
4_2_125,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.573394495412844
4_2_126,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5779816513761468
4_2_127,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5825688073394495
4_2_128,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5871559633027523
4_2_129,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.591743119266055
4_2_130,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.5963302752293578
4_2_131,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.6009174311926605
4_2_132,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.6055045871559633
4_2_133,3,4_2,21.01,0.156729,218,0.5836431379854033,178,0.6100917431192661
