index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
17_1_8,1,17_1,28.05,0.316997,203,0.3684212144940496,0.03940886699507389,223
17_1_9,1,17_1,28.05,0.316997,203,0.3684212144940496,0.04433497536945813,223
17_1_10,1,17_1,28.05,0.316997,203,0.3684212144940496,0.04926108374384237,223
17_1_11,1,17_1,28.05,0.316997,203,0.3684212144940496,0.054187192118226604,223
17_1_12,1,17_1,28.05,0.316997,203,0.3684212144940496,0.059113300492610835,223
17_1_13,1,17_1,28.05,0.316997,203,0.3684212144940496,0.06403940886699508,223
17_1_14,1,17_1,28.05,0.316997,203,0.3684212144940496,0.06896551724137931,223
17_1_15,1,17_1,28.05,0.316997,203,0.3684212144940496,0.07389162561576355,223
17_1_16,1,17_1,28.05,0.316997,203,0.3684212144940496,0.07881773399014778,223
17_1_17,1,17_1,28.05,0.316997,203,0.3684212144940496,0.08374384236453201,223
17_1_18,1,17_1,28.05,0.316997,203,0.3684212144940496,0.08866995073891626,223
17_1_19,1,17_1,28.05,0.316997,203,0.3684212144940496,0.09359605911330049,223
17_1_20,1,17_1,28.05,0.316997,203,0.3684212144940496,0.09852216748768473,223
17_1_21,1,17_1,28.05,0.316997,203,0.3684212144940496,0.10344827586206896,223
17_1_22,1,17_1,28.05,0.316997,203,0.3684212144940496,0.10837438423645321,223
17_1_23,1,17_1,28.05,0.316997,203,0.3684212144940496,0.11330049261083744,223
17_1_24,1,17_1,28.05,0.316997,203,0.3684212144940496,0.11822660098522167,223
17_1_25,1,17_1,28.05,0.316997,203,0.3684212144940496,0.12315270935960591,223
17_1_26,1,17_1,28.05,0.316997,203,0.3684212144940496,0.12807881773399016,223
17_1_27,1,17_1,28.05,0.316997,203,0.3684212144940496,0.1330049261083744,223
17_1_28,1,17_1,28.05,0.316997,203,0.3684212144940496,0.13793103448275862,223
17_1_29,1,17_1,28.05,0.316997,203,0.3684212144940496,0.14285714285714285,223
17_1_30,1,17_1,28.05,0.316997,203,0.3684212144940496,0.1477832512315271,223
17_1_31,1,17_1,28.05,0.316997,203,0.3684212144940496,0.15270935960591134,223
17_1_32,1,17_1,28.05,0.316997,203,0.3684212144940496,0.15763546798029557,223
17_1_33,1,17_1,28.05,0.316997,203,0.3684212144940496,0.1625615763546798,223
17_1_34,1,17_1,28.05,0.316997,203,0.3684212144940496,0.16748768472906403,223
17_1_35,1,17_1,28.05,0.316997,203,0.3684212144940496,0.1724137931034483,223
17_1_36,1,17_1,28.05,0.316997,203,0.3684212144940496,0.17733990147783252,223
17_1_37,1,17_1,28.05,0.316997,203,0.3684212144940496,0.18226600985221675,223
17_1_38,1,17_1,28.05,0.316997,203,0.3684212144940496,0.18719211822660098,223
17_1_39,1,17_1,28.05,0.316997,203,0.3684212144940496,0.1921182266009852,223
17_1_40,1,17_1,28.05,0.316997,203,0.3684212144940496,0.19704433497536947,223
17_1_41,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2019704433497537,223
17_1_42,1,17_1,28.05,0.316997,203,0.3684212144940496,0.20689655172413793,223
17_1_43,1,17_1,28.05,0.316997,203,0.3684212144940496,0.21182266009852216,223
17_1_44,1,17_1,28.05,0.316997,203,0.3684212144940496,0.21674876847290642,223
17_1_45,1,17_1,28.05,0.316997,203,0.3684212144940496,0.22167487684729065,223
17_1_46,1,17_1,28.05,0.316997,203,0.3684212144940496,0.22660098522167488,223
17_1_47,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2315270935960591,223
17_1_48,1,17_1,28.05,0.316997,203,0.3684212144940496,0.23645320197044334,223
17_1_49,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2413793103448276,223
17_1_50,1,17_1,28.05,0.316997,203,0.3684212144940496,0.24630541871921183,223
17_1_51,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2512315270935961,223
17_1_52,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2561576354679803,223
17_1_53,1,17_1,28.05,0.316997,203,0.3684212144940496,0.26108374384236455,223
17_1_54,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2660098522167488,223
17_1_55,1,17_1,28.05,0.316997,203,0.3684212144940496,0.270935960591133,223
17_1_56,1,17_1,28.05,0.316997,203,0.3684212144940496,0.27586206896551724,223
17_1_57,1,17_1,28.05,0.316997,203,0.3684212144940496,0.28078817733990147,223
17_1_58,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2857142857142857,223
17_1_59,1,17_1,28.05,0.316997,203,0.3684212144940496,0.29064039408866993,223
17_1_60,1,17_1,28.05,0.316997,203,0.3684212144940496,0.2955665024630542,223
17_1_61,1,17_1,28.05,0.316997,203,0.3684212144940496,0.30049261083743845,223
17_1_62,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3054187192118227,223
17_1_63,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3103448275862069,223
17_1_64,1,17_1,28.05,0.316997,203,0.3684212144940496,0.31527093596059114,223
17_1_65,1,17_1,28.05,0.316997,203,0.3684212144940496,0.32019704433497537,223
17_1_66,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3251231527093596,223
17_1_67,1,17_1,28.05,0.316997,203,0.3684212144940496,0.33004926108374383,223
17_1_68,1,17_1,28.05,0.316997,203,0.3684212144940496,0.33497536945812806,223
17_1_69,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3399014778325123,223
17_1_70,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3448275862068966,223
17_1_71,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3497536945812808,223
17_1_72,1,17_1,28.05,0.316997,203,0.3684212144940496,0.35467980295566504,223
17_1_73,1,17_1,28.05,0.316997,203,0.3684212144940496,0.35960591133004927,223
17_1_74,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3645320197044335,223
17_1_75,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3694581280788177,223
17_1_76,1,17_1,28.05,0.316997,203,0.3684212144940496,0.37438423645320196,223
17_1_77,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3793103448275862,223
17_1_78,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3842364532019704,223
17_1_79,1,17_1,28.05,0.316997,203,0.3684212144940496,0.3891625615763547,223
17_1_80,1,17_1,28.05,0.316997,203,0.3684212144940496,0.39408866995073893,223
17_1_81,1,17_1,28.05,0.316997,203,0.3684212144940496,0.39901477832512317,223
17_1_82,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4039408866995074,223
17_1_83,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4088669950738916,223
17_1_84,1,17_1,28.05,0.316997,203,0.3684212144940496,0.41379310344827586,223
17_1_85,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4187192118226601,223
17_1_86,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4236453201970443,223
17_1_87,1,17_1,28.05,0.316997,203,0.3684212144940496,0.42857142857142855,223
17_1_88,1,17_1,28.05,0.316997,203,0.3684212144940496,0.43349753694581283,223
17_1_89,1,17_1,28.05,0.316997,203,0.3684212144940496,0.43842364532019706,223
17_1_90,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4433497536945813,223
17_1_91,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4482758620689655,223
17_1_92,1,17_1,28.05,0.316997,203,0.3684212144940496,0.45320197044334976,223
17_1_93,1,17_1,28.05,0.316997,203,0.3684212144940496,0.458128078817734,223
17_1_94,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4630541871921182,223
17_1_95,1,17_1,28.05,0.316997,203,0.3684212144940496,0.46798029556650245,223
17_1_96,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4729064039408867,223
17_1_97,1,17_1,28.05,0.316997,203,0.3684212144940496,0.47783251231527096,223
17_1_98,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4827586206896552,223
17_1_99,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4876847290640394,223
17_1_100,1,17_1,28.05,0.316997,203,0.3684212144940496,0.49261083743842365,223
17_1_101,1,17_1,28.05,0.316997,203,0.3684212144940496,0.4975369458128079,223
17_1_102,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5024630541871922,223
17_1_103,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5073891625615764,223
17_1_104,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5123152709359606,223
17_1_105,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5172413793103449,223
17_1_106,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5221674876847291,223
17_1_107,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5270935960591133,223
17_1_108,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5320197044334976,223
17_1_109,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5369458128078818,223
17_1_110,1,17_1,28.05,0.316997,203,0.3684212144940496,0.541871921182266,223
17_1_111,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5467980295566502,223
17_1_112,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5517241379310345,223
17_1_113,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5566502463054187,223
17_1_114,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5615763546798029,223
17_1_115,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5665024630541872,223
17_1_116,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5714285714285714,223
17_1_117,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5763546798029556,223
17_1_118,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5812807881773399,223
17_1_119,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5862068965517241,223
17_1_120,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5911330049261084,223
17_1_121,1,17_1,28.05,0.316997,203,0.3684212144940496,0.5960591133004927,223
17_1_122,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6009852216748769,223
17_1_123,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6059113300492611,223
17_1_124,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6108374384236454,223
17_1_125,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6157635467980296,223
17_1_126,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6206896551724138,223
17_1_127,1,17_1,28.05,0.316997,203,0.3684212144940496,0.625615763546798,223
17_1_128,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6305418719211823,223
17_1_129,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6354679802955665,223
17_1_130,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6403940886699507,223
17_1_131,1,17_1,28.05,0.316997,203,0.3684212144940496,0.645320197044335,223
17_1_132,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6502463054187192,223
17_1_133,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6551724137931034,223
17_1_134,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6600985221674877,223
17_1_135,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6650246305418719,223
17_1_136,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6699507389162561,223
17_1_137,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6748768472906403,223
17_1_138,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6798029556650246,223
17_1_139,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6847290640394089,223
17_1_140,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6896551724137931,223
17_1_141,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6945812807881774,223
17_1_142,1,17_1,28.05,0.316997,203,0.3684212144940496,0.6995073891625616,223
17_1_143,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7044334975369458,223
17_1_144,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7093596059113301,223
17_1_145,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7142857142857143,223
17_1_146,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7192118226600985,223
17_1_147,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7241379310344828,223
17_1_148,1,17_1,28.05,0.316997,203,0.3684212144940496,0.729064039408867,223
17_1_149,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7339901477832512,223
17_1_150,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7389162561576355,223
17_1_151,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7438423645320197,223
17_1_152,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7487684729064039,223
17_1_153,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7536945812807881,223
17_1_154,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7586206896551724,223
17_1_155,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7635467980295566,223
17_1_156,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7684729064039408,223
17_1_157,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7733990147783252,223
17_1_158,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7783251231527094,223
17_1_159,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7832512315270936,223
17_1_160,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7881773399014779,223
17_1_161,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7931034482758621,223
17_1_162,1,17_1,28.05,0.316997,203,0.3684212144940496,0.7980295566502463,223
17_1_163,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8029556650246306,223
17_1_164,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8078817733990148,223
17_1_165,1,17_1,28.05,0.316997,203,0.3684212144940496,0.812807881773399,223
17_1_166,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8177339901477833,223
17_1_167,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8226600985221675,223
17_1_168,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8275862068965517,223
17_1_169,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8325123152709359,223
17_1_170,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8374384236453202,223
17_1_171,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8423645320197044,223
17_1_172,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8472906403940886,223
17_1_173,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8522167487684729,223
17_1_174,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8571428571428571,223
17_1_175,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8620689655172413,223
17_1_176,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8669950738916257,223
17_1_177,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8719211822660099,223
17_1_178,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8768472906403941,223
17_1_179,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8817733990147784,223
17_1_180,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8866995073891626,223
17_1_181,1,17_1,28.05,0.316997,203,0.3684212144940496,0.8916256157635468,223
17_1_182,1,17_1,28.05,0.316997,203,0.3684212144940496,0.896551724137931,223
17_1_183,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9014778325123153,223
17_1_184,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9064039408866995,223
17_1_185,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9113300492610837,223
17_1_186,1,17_1,28.05,0.316997,203,0.3684212144940496,0.916256157635468,223
17_1_187,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9211822660098522,223
17_1_188,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9261083743842364,223
17_1_189,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9310344827586207,223
17_1_190,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9359605911330049,223
17_1_191,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9408866995073891,223
17_1_192,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9458128078817734,223
17_1_193,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9507389162561576,223
17_1_194,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9556650246305419,223
17_1_195,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9605911330049262,223
17_1_196,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9655172413793104,223
17_1_197,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9704433497536946,223
17_1_198,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9753694581280788,223
17_1_199,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9802955665024631,223
17_1_200,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9852216748768473,223
17_1_201,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9901477832512315,223
17_1_202,1,17_1,28.05,0.316997,203,0.3684212144940496,0.9950738916256158,223
17_1_203,1,17_1,28.05,0.316997,203,0.3684212144940496,1.0,223
27_1_1,1,27_1,14.92,0.085807,136,0.7717494745094063,0.007352941176470588,124
27_1_2,1,27_1,14.92,0.085807,136,0.7717494745094063,0.014705882352941176,124
27_1_3,1,27_1,14.92,0.085807,136,0.7717494745094063,0.022058823529411766,124
27_1_4,1,27_1,14.92,0.085807,136,0.7717494745094063,0.029411764705882353,124
27_1_5,1,27_1,14.92,0.085807,136,0.7717494745094063,0.03676470588235294,124
27_1_6,1,27_1,14.92,0.085807,136,0.7717494745094063,0.04411764705882353,124
27_1_7,1,27_1,14.92,0.085807,136,0.7717494745094063,0.051470588235294115,124
27_1_8,1,27_1,14.92,0.085807,136,0.7717494745094063,0.058823529411764705,124
27_1_9,1,27_1,14.92,0.085807,136,0.7717494745094063,0.0661764705882353,124
27_1_10,1,27_1,14.92,0.085807,136,0.7717494745094063,0.07352941176470588,124
27_1_11,1,27_1,14.92,0.085807,136,0.7717494745094063,0.08088235294117647,124
27_1_12,1,27_1,14.92,0.085807,136,0.7717494745094063,0.08823529411764706,124
27_1_13,1,27_1,14.92,0.085807,136,0.7717494745094063,0.09558823529411764,124
27_1_14,1,27_1,14.92,0.085807,136,0.7717494745094063,0.10294117647058823,124
27_1_15,1,27_1,14.92,0.085807,136,0.7717494745094063,0.11029411764705882,124
27_1_16,1,27_1,14.92,0.085807,136,0.7717494745094063,0.11764705882352941,124
27_1_17,1,27_1,14.92,0.085807,136,0.7717494745094063,0.125,124
27_1_18,1,27_1,14.92,0.085807,136,0.7717494745094063,0.1323529411764706,124
27_1_19,1,27_1,14.92,0.085807,136,0.7717494745094063,0.13970588235294118,124
27_1_20,1,27_1,14.92,0.085807,136,0.7717494745094063,0.14705882352941177,124
27_1_21,1,27_1,14.92,0.085807,136,0.7717494745094063,0.15441176470588236,124
27_1_22,1,27_1,14.92,0.085807,136,0.7717494745094063,0.16176470588235295,124
27_1_23,1,27_1,14.92,0.085807,136,0.7717494745094063,0.16911764705882354,124
27_1_24,1,27_1,14.92,0.085807,136,0.7717494745094063,0.17647058823529413,124
27_1_25,1,27_1,14.92,0.085807,136,0.7717494745094063,0.18382352941176472,124
27_1_26,1,27_1,14.92,0.085807,136,0.7717494745094063,0.19117647058823528,124
27_1_27,1,27_1,14.92,0.085807,136,0.7717494745094063,0.19852941176470587,124
27_1_28,1,27_1,14.92,0.085807,136,0.7717494745094063,0.20588235294117646,124
27_1_29,1,27_1,14.92,0.085807,136,0.7717494745094063,0.21323529411764705,124
27_1_30,1,27_1,14.92,0.085807,136,0.7717494745094063,0.22058823529411764,124
27_1_31,1,27_1,14.92,0.085807,136,0.7717494745094063,0.22794117647058823,124
27_1_32,1,27_1,14.92,0.085807,136,0.7717494745094063,0.23529411764705882,124
27_1_33,1,27_1,14.92,0.085807,136,0.7717494745094063,0.2426470588235294,124
27_1_34,1,27_1,14.92,0.085807,136,0.7717494745094063,0.25,124
27_1_35,1,27_1,14.92,0.085807,136,0.7717494745094063,0.25735294117647056,124
27_1_36,1,27_1,14.92,0.085807,136,0.7717494745094063,0.2647058823529412,124
27_1_37,1,27_1,14.92,0.085807,136,0.7717494745094063,0.27205882352941174,124
27_1_38,1,27_1,14.92,0.085807,136,0.7717494745094063,0.27941176470588236,124
27_1_39,1,27_1,14.92,0.085807,136,0.7717494745094063,0.2867647058823529,124
27_1_40,1,27_1,14.92,0.085807,136,0.7717494745094063,0.29411764705882354,124
27_1_41,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3014705882352941,124
27_1_42,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3088235294117647,124
27_1_43,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3161764705882353,124
27_1_44,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3235294117647059,124
27_1_45,1,27_1,14.92,0.085807,136,0.7717494745094063,0.33088235294117646,124
27_1_46,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3382352941176471,124
27_1_47,1,27_1,14.92,0.085807,136,0.7717494745094063,0.34558823529411764,124
27_1_48,1,27_1,14.92,0.085807,136,0.7717494745094063,0.35294117647058826,124
27_1_49,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3602941176470588,124
27_1_50,1,27_1,14.92,0.085807,136,0.7717494745094063,0.36764705882352944,124
27_1_51,1,27_1,14.92,0.085807,136,0.7717494745094063,0.375,124
27_1_52,1,27_1,14.92,0.085807,136,0.7717494745094063,0.38235294117647056,124
27_1_53,1,27_1,14.92,0.085807,136,0.7717494745094063,0.3897058823529412,124
27_1_54,1,27_1,14.92,0.085807,136,0.7717494745094063,0.39705882352941174,124
27_1_55,1,27_1,14.92,0.085807,136,0.7717494745094063,0.40441176470588236,124
27_1_56,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4117647058823529,124
27_1_57,1,27_1,14.92,0.085807,136,0.7717494745094063,0.41911764705882354,124
27_1_58,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4264705882352941,124
27_1_59,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4338235294117647,124
27_1_60,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4411764705882353,124
27_1_61,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4485294117647059,124
27_1_62,1,27_1,14.92,0.085807,136,0.7717494745094063,0.45588235294117646,124
27_1_63,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4632352941176471,124
27_1_64,1,27_1,14.92,0.085807,136,0.7717494745094063,0.47058823529411764,124
27_1_65,1,27_1,14.92,0.085807,136,0.7717494745094063,0.47794117647058826,124
27_1_66,1,27_1,14.92,0.085807,136,0.7717494745094063,0.4852941176470588,124
27_1_67,1,27_1,14.92,0.085807,136,0.7717494745094063,0.49264705882352944,124
27_1_68,1,27_1,14.92,0.085807,136,0.7717494745094063,0.5,124
27_1_69,1,27_1,14.92,0.085807,136,0.7717494745094063,0.5073529411764706,124
27_1_70,1,27_1,14.92,0.085807,136,0.7717494745094063,0.5147058823529411,124
27_1_71,1,27_1,14.92,0.085807,136,0.7717494745094063,0.5220588235294118,124
27_1_72,1,27_1,14.92,0.085807,136,0.7717494745094063,0.5294117647058824,124
27_1_73,1,27_1,14.92,0.085807,136,0.7717494745094063,0.5367647058823529,124
