index,video,predict,gt,ps
28_1_126,28_1,1,1,0.17639
28_1_127,28_1,1,1,0.17639
28_1_128,28_1,1,1,0.17639
28_1_129,28_1,1,1,0.17639
28_1_130,28_1,1,1,0.17639
28_1_131,28_1,1,1,0.17639
28_1_132,28_1,1,1,0.17639
28_1_133,28_1,1,1,0.17639
28_1_134,28_1,1,1,0.17639
28_1_135,28_1,1,1,0.17639
28_1_136,28_1,1,1,0.17639
28_1_137,28_1,1,1,0.17639
28_1_138,28_1,1,1,0.17639
28_1_139,28_1,1,1,0.17639
28_1_140,28_1,1,1,0.17639
28_1_141,28_1,1,1,0.17639
28_1_142,28_1,1,1,0.17639
28_1_143,28_1,1,1,0.17639
28_1_144,28_1,1,1,0.17639
28_1_145,28_1,1,1,0.17639
28_1_146,28_1,1,1,0.17639
28_1_147,28_1,1,1,0.17639
28_1_148,28_1,1,1,0.17639
28_1_149,28_1,1,1,0.17639
28_1_150,28_1,1,1,0.17639
28_1_151,28_1,1,1,0.17639
28_1_152,28_1,1,1,0.17639
28_1_153,28_1,1,1,0.17639
28_1_154,28_1,1,1,0.17639
28_1_155,28_1,1,1,0.17639
28_1_156,28_1,1,1,0.17639
28_1_157,28_1,1,1,0.17639
28_1_158,28_1,1,1,0.17639
28_1_159,28_1,1,1,0.17639
28_1_160,28_1,1,1,0.17639
28_1_161,28_1,1,1,0.17639
28_1_162,28_1,1,1,0.17639
28_1_163,28_1,1,1,0.17639
28_1_164,28_1,1,1,0.17639
28_1_165,28_1,1,1,0.17639
31_1_1,31_1,1,1,0.119412
31_1_2,31_1,1,1,0.119412
31_1_3,31_1,1,1,0.119412
31_1_4,31_1,1,1,0.119412
31_1_5,31_1,1,1,0.119412
31_1_6,31_1,1,1,0.119412
31_1_7,31_1,1,1,0.119412
31_1_8,31_1,1,1,0.119412
31_1_9,31_1,1,1,0.119412
31_1_10,31_1,1,1,0.119412
31_1_11,31_1,1,1,0.119412
31_1_12,31_1,1,1,0.119412
31_1_13,31_1,1,1,0.119412
31_1_14,31_1,1,1,0.119412
31_1_15,31_1,1,1,0.119412
31_1_16,31_1,1,1,0.119412
31_1_17,31_1,1,1,0.119412
31_1_18,31_1,1,1,0.119412
31_1_19,31_1,1,1,0.119412
31_1_20,31_1,1,1,0.119412
31_1_21,31_1,1,1,0.119412
31_1_22,31_1,1,1,0.119412
31_1_23,31_1,1,1,0.119412
31_1_24,31_1,1,1,0.119412
31_1_25,31_1,1,1,0.119412
31_1_26,31_1,1,1,0.119412
31_1_27,31_1,1,1,0.119412
31_1_28,31_1,1,1,0.119412
31_1_29,31_1,1,1,0.119412
31_1_30,31_1,1,1,0.119412
31_1_31,31_1,1,1,0.119412
31_1_32,31_1,1,1,0.119412
31_1_33,31_1,2,1,0.119412
31_1_34,31_1,2,1,0.119412
31_1_35,31_1,2,1,0.119412
31_1_36,31_1,2,1,0.119412
31_1_37,31_1,2,1,0.119412
31_1_38,31_1,2,1,0.119412
31_1_39,31_1,2,1,0.119412
31_1_40,31_1,2,1,0.119412
31_1_41,31_1,2,1,0.119412
31_1_42,31_1,2,1,0.119412
31_1_43,31_1,2,1,0.119412
31_1_44,31_1,2,1,0.119412
31_1_45,31_1,2,1,0.119412
31_1_46,31_1,2,1,0.119412
31_1_47,31_1,2,1,0.119412
31_1_48,31_1,2,1,0.119412
31_1_49,31_1,2,1,0.119412
31_1_50,31_1,2,1,0.119412
31_1_51,31_1,2,1,0.119412
31_1_52,31_1,2,1,0.119412
31_1_53,31_1,2,1,0.119412
31_1_54,31_1,2,1,0.119412
31_1_55,31_1,2,1,0.119412
31_1_56,31_1,2,1,0.119412
31_1_57,31_1,2,1,0.119412
31_1_58,31_1,1,1,0.119412
31_1_59,31_1,2,1,0.119412
31_1_60,31_1,2,1,0.119412
31_1_61,31_1,1,1,0.119412
31_1_62,31_1,1,1,0.119412
31_1_63,31_1,1,1,0.119412
31_1_64,31_1,1,1,0.119412
31_1_65,31_1,2,1,0.119412
31_1_66,31_1,2,1,0.119412
31_1_67,31_1,2,1,0.119412
31_1_68,31_1,2,1,0.119412
31_1_69,31_1,2,1,0.119412
31_1_70,31_1,1,1,0.119412
31_1_71,31_1,1,1,0.119412
31_1_72,31_1,1,1,0.119412
31_1_73,31_1,2,1,0.119412
31_1_74,31_1,2,1,0.119412
31_1_75,31_1,2,1,0.119412
31_1_76,31_1,2,1,0.119412
31_1_77,31_1,2,1,0.119412
31_1_78,31_1,2,1,0.119412
31_1_79,31_1,1,1,0.119412
31_1_80,31_1,2,1,0.119412
31_1_81,31_1,2,1,0.119412
31_1_82,31_1,2,1,0.119412
31_1_83,31_1,2,1,0.119412
31_1_84,31_1,2,1,0.119412
31_1_85,31_1,2,1,0.119412
31_1_86,31_1,2,1,0.119412
31_1_87,31_1,2,1,0.119412
31_1_88,31_1,2,1,0.119412
31_1_89,31_1,2,1,0.119412
31_1_90,31_1,2,1,0.119412
31_1_91,31_1,1,1,0.119412
31_1_92,31_1,1,1,0.119412
31_1_93,31_1,1,1,0.119412
31_1_94,31_1,2,1,0.119412
31_1_95,31_1,1,1,0.119412
31_1_96,31_1,1,1,0.119412
31_1_97,31_1,1,1,0.119412
31_1_98,31_1,1,1,0.119412
31_1_99,31_1,1,1,0.119412
31_1_100,31_1,1,1,0.119412
31_1_101,31_1,1,1,0.119412
31_1_102,31_1,1,1,0.119412
31_1_103,31_1,1,1,0.119412
31_1_104,31_1,1,1,0.119412
31_1_105,31_1,1,1,0.119412
31_1_106,31_1,2,1,0.119412
31_1_107,31_1,2,1,0.119412
31_1_108,31_1,2,1,0.119412
31_1_109,31_1,2,1,0.119412
31_1_110,31_1,2,1,0.119412
31_1_111,31_1,2,1,0.119412
31_1_112,31_1,2,1,0.119412
31_1_113,31_1,2,1,0.119412
31_1_114,31_1,2,1,0.119412
31_1_115,31_1,1,1,0.119412
31_1_116,31_1,1,1,0.119412
31_1_117,31_1,1,1,0.119412
31_1_118,31_1,2,1,0.119412
31_1_119,31_1,1,1,0.119412
31_1_120,31_1,1,1,0.119412
31_1_121,31_1,2,1,0.119412
31_1_122,31_1,2,1,0.119412
31_1_123,31_1,2,1,0.119412
31_1_124,31_1,1,1,0.119412
31_1_125,31_1,1,1,0.119412
31_1_126,31_1,1,1,0.119412
31_1_127,31_1,1,1,0.119412
31_1_128,31_1,1,1,0.119412
31_1_129,31_1,1,1,0.119412
31_1_130,31_1,1,1,0.119412
31_1_131,31_1,1,1,0.119412
31_1_132,31_1,1,1,0.119412
31_1_133,31_1,1,1,0.119412
31_1_134,31_1,1,1,0.119412
31_1_135,31_1,1,1,0.119412
31_1_136,31_1,1,1,0.119412
31_1_137,31_1,1,1,0.119412
31_1_138,31_1,1,1,0.119412
31_1_139,31_1,1,1,0.119412
31_1_140,31_1,1,1,0.119412
31_1_141,31_1,1,1,0.119412
31_1_142,31_1,1,1,0.119412
31_1_143,31_1,1,1,0.119412
31_1_144,31_1,1,1,0.119412
31_1_145,31_1,1,1,0.119412
31_1_146,31_1,1,1,0.119412
31_1_147,31_1,1,1,0.119412
31_1_148,31_1,1,1,0.119412
31_1_149,31_1,1,1,0.119412
31_1_150,31_1,2,1,0.119412
31_1_151,31_1,2,1,0.119412
31_1_152,31_1,2,1,0.119412
31_1_153,31_1,2,1,0.119412
31_1_154,31_1,2,2,0.119412
31_1_155,31_1,2,2,0.119412
31_1_156,31_1,2,2,0.119412
31_1_157,31_1,2,2,0.119412
31_1_158,31_1,2,2,0.119412
31_1_159,31_1,2,2,0.119412
31_1_160,31_1,2,2,0.119412
31_1_161,31_1,2,2,0.119412
31_1_162,31_1,2,2,0.119412
31_1_163,31_1,2,2,0.119412
31_1_164,31_1,2,2,0.119412
31_1_165,31_1,2,2,0.119412
31_1_166,31_1,2,2,0.119412
31_1_167,31_1,2,2,0.119412
31_1_168,31_1,2,2,0.119412
31_1_169,31_1,2,2,0.119412
31_1_170,31_1,2,2,0.119412
31_1_171,31_1,2,2,0.119412
31_1_172,31_1,2,2,0.119412
31_1_173,31_1,2,2,0.119412
31_1_174,31_1,2,2,0.119412
31_1_175,31_1,2,2,0.119412
31_1_176,31_1,2,2,0.119412
31_1_177,31_1,2,2,0.119412
31_1_178,31_1,2,2,0.119412
31_1_179,31_1,2,2,0.119412
31_1_180,31_1,2,2,0.119412
31_1_181,31_1,2,2,0.119412
31_1_182,31_1,2,2,0.119412
31_1_183,31_1,2,2,0.119412
31_1_184,31_1,2,2,0.119412
31_1_185,31_1,2,2,0.119412
31_1_186,31_1,2,2,0.119412
31_1_187,31_1,2,2,0.119412
31_1_188,31_1,2,2,0.119412
31_1_189,31_1,2,2,0.119412
31_1_190,31_1,2,2,0.119412
31_1_191,31_1,2,2,0.119412
31_1_192,31_1,2,2,0.119412
31_1_193,31_1,2,2,0.119412
31_1_194,31_1,2,2,0.119412
31_1_195,31_1,2,2,0.119412
31_1_196,31_1,2,2,0.119412
31_1_197,31_1,2,2,0.119412
31_1_198,31_1,2,2,0.119412
31_1_199,31_1,2,2,0.119412
31_1_200,31_1,2,2,0.119412
31_1_201,31_1,2,2,0.119412
31_1_202,31_1,2,2,0.119412
31_1_203,31_1,2,2,0.119412
31_1_204,31_1,2,2,0.119412
31_1_205,31_1,2,2,0.119412
31_1_206,31_1,2,2,0.119412
31_1_207,31_1,2,2,0.119412
31_1_208,31_1,2,2,0.119412
31_1_209,31_1,2,2,0.119412
31_1_210,31_1,2,2,0.119412
31_1_211,31_1,2,2,0.119412
31_1_212,31_1,2,2,0.119412
31_1_213,31_1,2,2,0.119412
31_1_214,31_1,2,2,0.119412
31_1_215,31_1,2,2,0.119412
31_1_216,31_1,2,2,0.119412
31_1_217,31_1,2,2,0.119412
31_1_218,31_1,2,2,0.119412
31_1_219,31_1,2,2,0.119412
33_1_1,33_1,1,2,0.126135
33_1_2,33_1,1,2,0.126135
33_1_3,33_1,1,2,0.126135
33_1_4,33_1,1,2,0.126135
33_1_5,33_1,1,2,0.126135
33_1_6,33_1,1,2,0.126135
33_1_7,33_1,1,2,0.126135
33_1_8,33_1,1,2,0.126135
33_1_9,33_1,1,2,0.126135
33_1_10,33_1,1,2,0.126135
33_1_11,33_1,1,2,0.126135
33_1_12,33_1,1,2,0.126135
33_1_13,33_1,1,2,0.126135
33_1_14,33_1,1,2,0.126135
33_1_15,33_1,1,2,0.126135
33_1_16,33_1,1,2,0.126135
33_1_17,33_1,1,2,0.126135
33_1_18,33_1,1,2,0.126135
33_1_19,33_1,1,2,0.126135
33_1_20,33_1,1,2,0.126135
33_1_21,33_1,1,2,0.126135
33_1_22,33_1,1,2,0.126135
33_1_23,33_1,1,2,0.126135
33_1_24,33_1,1,2,0.126135
33_1_25,33_1,1,2,0.126135
33_1_26,33_1,1,2,0.126135
33_1_27,33_1,1,2,0.126135
33_1_28,33_1,1,2,0.126135
33_1_29,33_1,1,2,0.126135
33_1_30,33_1,1,2,0.126135
33_1_31,33_1,1,2,0.126135
33_1_32,33_1,1,2,0.126135
33_1_33,33_1,1,2,0.126135
33_1_34,33_1,1,2,0.126135
33_1_35,33_1,1,2,0.126135
33_1_36,33_1,1,2,0.126135
33_1_37,33_1,1,2,0.126135
33_1_38,33_1,1,2,0.126135
33_1_39,33_1,1,2,0.126135
33_1_40,33_1,1,2,0.126135
33_1_41,33_1,1,2,0.126135
33_1_42,33_1,1,2,0.126135
33_1_43,33_1,1,2,0.126135
33_1_44,33_1,1,2,0.126135
33_1_45,33_1,1,2,0.126135
33_1_46,33_1,1,2,0.126135
33_1_47,33_1,1,2,0.126135
33_1_48,33_1,1,2,0.126135
33_1_49,33_1,1,2,0.126135
33_1_50,33_1,1,2,0.126135
33_1_51,33_1,1,2,0.126135
33_1_52,33_1,1,2,0.126135
33_1_53,33_1,1,2,0.126135
33_1_54,33_1,1,2,0.126135
33_1_55,33_1,1,2,0.126135
33_1_56,33_1,1,2,0.126135
33_1_57,33_1,1,2,0.126135
33_1_58,33_1,1,1,0.126135
33_1_59,33_1,1,1,0.126135
33_1_60,33_1,1,1,0.126135
33_1_61,33_1,1,1,0.126135
33_1_62,33_1,1,1,0.126135
33_1_63,33_1,1,1,0.126135
33_1_64,33_1,1,1,0.126135
33_1_65,33_1,1,1,0.126135
33_1_66,33_1,1,1,0.126135
33_1_67,33_1,1,1,0.126135
33_1_68,33_1,1,1,0.126135
33_1_69,33_1,1,1,0.126135
33_1_70,33_1,1,1,0.126135
33_1_71,33_1,1,1,0.126135
33_1_72,33_1,1,1,0.126135
33_1_73,33_1,1,1,0.126135
33_1_74,33_1,1,1,0.126135
33_1_75,33_1,1,1,0.126135
33_1_76,33_1,1,1,0.126135
33_1_77,33_1,1,1,0.126135
33_1_78,33_1,1,1,0.126135
33_1_79,33_1,1,1,0.126135
33_1_80,33_1,1,1,0.126135
33_1_81,33_1,1,1,0.126135
33_1_82,33_1,1,1,0.126135
33_1_83,33_1,1,1,0.126135
33_1_84,33_1,1,1,0.126135
33_1_85,33_1,1,1,0.126135
33_1_86,33_1,1,1,0.126135
33_1_87,33_1,1,1,0.126135
33_1_88,33_1,1,1,0.126135
33_1_89,33_1,1,1,0.126135
33_1_90,33_1,1,1,0.126135
33_1_91,33_1,1,1,0.126135
33_1_92,33_1,1,1,0.126135
33_1_93,33_1,1,1,0.126135
33_1_94,33_1,1,1,0.126135
33_1_95,33_1,1,1,0.126135
33_1_96,33_1,1,1,0.126135
33_1_97,33_1,1,1,0.126135
33_1_98,33_1,1,1,0.126135
33_1_99,33_1,1,1,0.126135
33_1_100,33_1,1,1,0.126135
33_1_101,33_1,1,1,0.126135
33_1_102,33_1,1,1,0.126135
33_1_103,33_1,1,1,0.126135
33_1_104,33_1,1,1,0.126135
33_1_105,33_1,1,1,0.126135
33_1_106,33_1,1,1,0.126135
33_1_107,33_1,1,1,0.126135
33_1_108,33_1,1,1,0.126135
33_1_109,33_1,1,1,0.126135
33_1_110,33_1,1,1,0.126135
33_1_111,33_1,1,1,0.126135
33_1_112,33_1,1,1,0.126135
33_1_113,33_1,1,1,0.126135
33_1_114,33_1,1,1,0.126135
33_1_115,33_1,1,1,0.126135
33_1_116,33_1,1,1,0.126135
33_1_117,33_1,1,1,0.126135
33_1_118,33_1,1,1,0.126135
33_1_119,33_1,1,1,0.126135
33_1_120,33_1,1,1,0.126135
33_1_121,33_1,1,1,0.126135
33_1_122,33_1,1,1,0.126135
33_1_123,33_1,1,1,0.126135
33_1_124,33_1,1,1,0.126135
33_1_125,33_1,1,1,0.126135
33_1_126,33_1,1,1,0.126135
33_1_127,33_1,1,1,0.126135
33_1_128,33_1,1,1,0.126135
33_1_129,33_1,1,1,0.126135
33_1_130,33_1,1,1,0.126135
33_1_131,33_1,1,1,0.126135
33_1_132,33_1,1,1,0.126135
33_1_133,33_1,1,1,0.126135
33_1_134,33_1,1,1,0.126135
33_1_135,33_1,1,1,0.126135
33_1_136,33_1,1,1,0.126135
33_1_137,33_1,1,1,0.126135
33_1_138,33_1,1,1,0.126135
33_1_139,33_1,1,1,0.126135
33_1_140,33_1,1,1,0.126135
33_1_141,33_1,1,1,0.126135
33_1_142,33_1,1,1,0.126135
33_1_143,33_1,1,1,0.126135
33_1_144,33_1,1,1,0.126135
33_1_145,33_1,1,1,0.126135
33_1_146,33_1,1,1,0.126135
33_1_147,33_1,1,1,0.126135
33_1_148,33_1,1,1,0.126135
33_1_149,33_1,1,1,0.126135
33_1_150,33_1,1,1,0.126135
33_1_151,33_1,1,1,0.126135
33_1_152,33_1,1,1,0.126135
33_1_153,33_1,1,1,0.126135
33_1_154,33_1,1,1,0.126135
33_1_155,33_1,1,1,0.126135
33_1_156,33_1,1,1,0.126135
33_1_157,33_1,1,1,0.126135
33_1_158,33_1,1,1,0.126135
33_1_159,33_1,1,1,0.126135
33_1_160,33_1,1,1,0.126135
33_1_161,33_1,1,1,0.126135
33_1_162,33_1,1,1,0.126135
33_1_163,33_1,1,1,0.126135
33_1_164,33_1,1,1,0.126135
33_1_165,33_1,1,1,0.126135
33_1_166,33_1,1,1,0.126135
33_1_167,33_1,1,1,0.126135
33_1_168,33_1,1,1,0.126135
33_1_169,33_1,1,1,0.126135
33_1_170,33_1,1,1,0.126135
33_1_171,33_1,1,1,0.126135
33_1_172,33_1,1,1,0.126135
33_1_173,33_1,1,1,0.126135
33_1_174,33_1,1,1,0.126135
33_1_175,33_1,1,1,0.126135
33_1_176,33_1,1,1,0.126135
33_1_177,33_1,1,1,0.126135
33_1_178,33_1,1,1,0.126135
33_1_179,33_1,1,1,0.126135
33_1_180,33_1,1,1,0.126135
33_1_181,33_1,1,1,0.126135
33_1_182,33_1,1,1,0.126135
33_1_183,33_1,1,1,0.126135
33_1_184,33_1,1,1,0.126135
33_1_185,33_1,1,1,0.126135
33_1_186,33_1,1,1,0.126135
33_1_187,33_1,1,1,0.126135
33_1_188,33_1,1,1,0.126135
33_1_189,33_1,1,1,0.126135
33_1_190,33_1,1,1,0.126135
33_1_191,33_1,1,1,0.126135
33_1_192,33_1,1,1,0.126135
33_1_193,33_1,1,1,0.126135
33_1_194,33_1,1,1,0.126135
33_1_195,33_1,1,1,0.126135
33_1_196,33_1,1,1,0.126135
33_1_197,33_1,1,1,0.126135
33_1_198,33_1,1,1,0.126135
33_1_199,33_1,1,1,0.126135
33_1_200,33_1,1,1,0.126135
33_1_201,33_1,1,1,0.126135
33_1_202,33_1,1,1,0.126135
33_1_203,33_1,1,1,0.126135
33_1_204,33_1,1,1,0.126135
33_1_205,33_1,1,1,0.126135
33_1_206,33_1,1,1,0.126135
33_1_207,33_1,1,1,0.126135
33_1_208,33_1,1,1,0.126135
33_1_209,33_1,1,1,0.126135
33_1_210,33_1,1,1,0.126135
33_1_211,33_1,1,1,0.126135
33_1_212,33_1,1,1,0.126135
33_1_213,33_1,1,1,0.126135
33_1_214,33_1,1,1,0.126135
33_1_215,33_1,1,1,0.126135
33_1_216,33_1,1,1,0.126135
33_1_217,33_1,1,1,0.126135
33_1_218,33_1,1,1,0.126135
33_1_219,33_1,1,1,0.126135
33_1_220,33_1,1,1,0.126135
33_1_221,33_1,1,1,0.126135
33_1_222,33_1,1,1,0.126135
33_1_223,33_1,1,1,0.126135
33_1_224,33_1,1,1,0.126135
33_1_225,33_1,1,1,0.126135
33_1_226,33_1,1,1,0.126135
33_1_227,33_1,1,1,0.126135
33_1_228,33_1,1,1,0.126135
33_1_229,33_1,1,1,0.126135
33_1_230,33_1,1,1,0.126135
33_1_231,33_1,1,1,0.126135
33_1_232,33_1,1,1,0.126135
33_1_233,33_1,1,1,0.126135
33_1_234,33_1,1,1,0.126135
33_1_235,33_1,1,1,0.126135
33_1_236,33_1,1,1,0.126135
33_1_237,33_1,1,1,0.126135
33_1_238,33_1,1,1,0.126135
33_1_239,33_1,1,1,0.126135
33_1_240,33_1,1,1,0.126135
33_1_241,33_1,1,1,0.126135
33_1_242,33_1,1,1,0.126135
33_1_243,33_1,1,1,0.126135
33_1_244,33_1,1,1,0.126135
33_1_245,33_1,1,1,0.126135
33_1_246,33_1,1,1,0.126135
33_1_247,33_1,1,1,0.126135
33_1_248,33_1,1,1,0.126135
33_1_249,33_1,1,1,0.126135
33_1_250,33_1,1,1,0.126135
33_1_251,33_1,1,1,0.126135
33_1_252,33_1,1,1,0.126135
33_1_253,33_1,1,1,0.126135
33_1_254,33_1,1,1,0.126135
33_1_255,33_1,1,1,0.126135
33_1_256,33_1,1,1,0.126135
33_1_257,33_1,1,1,0.126135
33_1_258,33_1,1,1,0.126135
33_1_259,33_1,1,1,0.126135
33_1_260,33_1,1,1,0.126135
33_1_261,33_1,1,1,0.126135
33_1_262,33_1,1,1,0.126135
33_1_263,33_1,1,1,0.126135
33_1_264,33_1,1,1,0.126135
33_1_265,33_1,1,1,0.126135
33_1_266,33_1,1,1,0.126135
33_1_267,33_1,1,1,0.126135
33_1_268,33_1,1,1,0.126135
33_1_269,33_1,1,1,0.126135
33_1_270,33_1,1,1,0.126135
33_1_271,33_1,1,1,0.126135
33_1_272,33_1,1,1,0.126135
43_1_1,43_1,1,1,0.167554
43_1_2,43_1,1,1,0.167554
43_1_3,43_1,1,1,0.167554
43_1_4,43_1,1,1,0.167554
43_1_5,43_1,1,1,0.167554
43_1_6,43_1,1,1,0.167554
43_1_7,43_1,1,1,0.167554
43_1_8,43_1,1,1,0.167554
43_1_9,43_1,1,1,0.167554
43_1_10,43_1,1,1,0.167554
43_1_11,43_1,1,1,0.167554
43_1_12,43_1,1,1,0.167554
43_1_13,43_1,1,1,0.167554
43_1_14,43_1,1,1,0.167554
43_1_15,43_1,1,1,0.167554
43_1_16,43_1,1,1,0.167554
43_1_17,43_1,1,1,0.167554
43_1_18,43_1,1,1,0.167554
43_1_19,43_1,1,1,0.167554
43_1_20,43_1,1,1,0.167554
43_1_21,43_1,1,1,0.167554
43_1_22,43_1,1,1,0.167554
43_1_23,43_1,1,1,0.167554
43_1_24,43_1,1,1,0.167554
43_1_25,43_1,1,1,0.167554
43_1_26,43_1,1,1,0.167554
43_1_27,43_1,1,1,0.167554
43_1_28,43_1,1,1,0.167554
43_1_29,43_1,1,1,0.167554
43_1_30,43_1,1,2,0.167554
43_1_31,43_1,1,2,0.167554
43_1_32,43_1,1,2,0.167554
43_1_33,43_1,1,2,0.167554
43_1_34,43_1,1,2,0.167554
43_1_35,43_1,1,2,0.167554
43_1_36,43_1,1,2,0.167554
43_1_37,43_1,1,2,0.167554
43_1_38,43_1,1,2,0.167554
43_1_39,43_1,1,2,0.167554
43_1_40,43_1,1,2,0.167554
43_1_41,43_1,1,2,0.167554
43_1_42,43_1,1,2,0.167554
43_1_43,43_1,1,2,0.167554
47_1_1,47_1,0,0,0.187434
47_1_2,47_1,0,0,0.187434
47_1_3,47_1,0,0,0.187434
47_1_4,47_1,0,0,0.187434
47_1_5,47_1,0,0,0.187434
47_1_6,47_1,0,0,0.187434
47_1_7,47_1,0,0,0.187434
47_1_8,47_1,0,0,0.187434
47_1_9,47_1,0,0,0.187434
47_1_10,47_1,0,0,0.187434
47_1_11,47_1,0,0,0.187434
47_1_12,47_1,0,0,0.187434
47_1_13,47_1,0,0,0.187434
47_1_14,47_1,0,0,0.187434
47_1_15,47_1,0,0,0.187434
47_1_16,47_1,0,0,0.187434
47_1_17,47_1,0,0,0.187434
47_1_18,47_1,0,0,0.187434
47_1_19,47_1,0,0,0.187434
47_1_20,47_1,0,0,0.187434
47_1_21,47_1,0,1,0.187434
47_1_22,47_1,1,1,0.187434
47_1_23,47_1,1,1,0.187434
47_1_24,47_1,1,1,0.187434
47_1_25,47_1,1,1,0.187434
47_1_26,47_1,1,1,0.187434
47_1_27,47_1,1,1,0.187434
47_1_28,47_1,1,1,0.187434
47_1_29,47_1,3,1,0.187434
47_1_30,47_1,0,1,0.187434
47_1_31,47_1,3,1,0.187434
47_1_32,47_1,1,1,0.187434
47_1_33,47_1,1,1,0.187434
47_1_34,47_1,1,1,0.187434
47_1_35,47_1,1,1,0.187434
47_1_36,47_1,0,1,0.187434
47_1_37,47_1,0,1,0.187434
47_1_38,47_1,0,1,0.187434
47_1_39,47_1,0,1,0.187434
47_1_40,47_1,0,1,0.187434
47_1_41,47_1,0,1,0.187434
47_1_42,47_1,0,1,0.187434
47_1_43,47_1,0,1,0.187434
47_1_44,47_1,1,1,0.187434
47_1_45,47_1,1,1,0.187434
47_1_46,47_1,1,1,0.187434
47_1_47,47_1,1,1,0.187434
47_1_48,47_1,1,1,0.187434
47_1_49,47_1,1,1,0.187434
47_1_50,47_1,1,1,0.187434
47_1_51,47_1,1,1,0.187434
47_1_52,47_1,3,1,0.187434
47_1_53,47_1,3,1,0.187434
47_1_54,47_1,0,1,0.187434
47_1_55,47_1,0,1,0.187434
47_1_56,47_1,0,1,0.187434
47_1_57,47_1,0,1,0.187434
47_1_58,47_1,0,1,0.187434
47_1_59,47_1,0,1,0.187434
47_1_60,47_1,0,1,0.187434
47_1_61,47_1,1,1,0.187434
47_1_62,47_1,1,1,0.187434
47_1_63,47_1,1,1,0.187434
47_1_64,47_1,1,1,0.187434
47_1_65,47_1,1,1,0.187434
47_1_66,47_1,1,1,0.187434
47_1_67,47_1,1,1,0.187434
47_1_68,47_1,1,1,0.187434
47_1_69,47_1,1,1,0.187434
47_1_70,47_1,1,1,0.187434
47_1_71,47_1,1,1,0.187434
47_1_72,47_1,1,1,0.187434
47_1_73,47_1,1,1,0.187434
47_1_74,47_1,1,1,0.187434
47_1_75,47_1,1,1,0.187434
47_1_76,47_1,1,1,0.187434
47_1_77,47_1,1,1,0.187434
47_1_78,47_1,1,1,0.187434
47_1_79,47_1,1,1,0.187434
47_1_80,47_1,1,1,0.187434
47_1_81,47_1,1,1,0.187434
47_1_82,47_1,1,1,0.187434
47_1_83,47_1,1,1,0.187434
47_1_84,47_1,1,1,0.187434
47_1_85,47_1,1,1,0.187434
47_1_86,47_1,1,1,0.187434
47_1_87,47_1,1,1,0.187434
47_1_88,47_1,1,1,0.187434
47_1_89,47_1,1,1,0.187434
64_1_1,64_1,2,1,0.234334
64_1_2,64_1,1,1,0.234334
64_1_3,64_1,1,1,0.234334
64_1_4,64_1,1,1,0.234334
64_1_5,64_1,1,1,0.234334
64_1_6,64_1,1,1,0.234334
64_1_7,64_1,1,1,0.234334
64_1_8,64_1,1,1,0.234334
64_1_9,64_1,1,1,0.234334
64_1_10,64_1,1,1,0.234334
64_1_11,64_1,1,1,0.234334
64_1_12,64_1,1,1,0.234334
64_1_13,64_1,1,1,0.234334
64_1_14,64_1,1,1,0.234334
64_1_15,64_1,1,1,0.234334
64_1_16,64_1,1,1,0.234334
64_1_17,64_1,1,1,0.234334
64_1_18,64_1,1,1,0.234334
64_1_19,64_1,1,1,0.234334
64_1_20,64_1,1,1,0.234334
64_1_21,64_1,1,1,0.234334
64_1_22,64_1,1,1,0.234334
64_1_23,64_1,1,1,0.234334
64_1_24,64_1,1,1,0.234334
64_1_25,64_1,1,1,0.234334
64_1_26,64_1,1,1,0.234334
64_1_27,64_1,1,1,0.234334
64_1_28,64_1,1,1,0.234334
64_1_29,64_1,1,1,0.234334
64_1_30,64_1,1,1,0.234334
64_1_31,64_1,1,1,0.234334
64_1_32,64_1,1,1,0.234334
64_1_33,64_1,1,1,0.234334
64_1_34,64_1,1,1,0.234334
64_1_35,64_1,1,1,0.234334
64_1_36,64_1,1,1,0.234334
64_1_37,64_1,1,1,0.234334
64_1_38,64_1,1,1,0.234334
64_1_39,64_1,1,1,0.234334
64_1_40,64_1,1,1,0.234334
64_1_41,64_1,1,1,0.234334
64_1_42,64_1,1,1,0.234334
64_1_43,64_1,1,1,0.234334
64_1_44,64_1,1,1,0.234334
64_1_45,64_1,1,1,0.234334
64_1_46,64_1,1,1,0.234334
64_1_47,64_1,1,1,0.234334
64_1_48,64_1,1,1,0.234334
64_1_49,64_1,2,1,0.234334
64_1_50,64_1,2,1,0.234334
64_1_51,64_1,2,1,0.234334
64_1_52,64_1,2,1,0.234334
64_1_53,64_1,1,1,0.234334
64_1_54,64_1,1,1,0.234334
64_1_55,64_1,1,1,0.234334
64_1_56,64_1,1,1,0.234334
64_1_57,64_1,1,1,0.234334
64_1_58,64_1,1,1,0.234334
64_1_59,64_1,1,1,0.234334
64_1_60,64_1,1,1,0.234334
64_1_61,64_1,1,1,0.234334
64_1_62,64_1,1,1,0.234334
64_1_63,64_1,1,1,0.234334
64_1_64,64_1,1,1,0.234334
64_1_65,64_1,1,1,0.234334
64_1_66,64_1,1,1,0.234334
64_1_67,64_1,1,1,0.234334
64_1_68,64_1,1,1,0.234334
64_1_69,64_1,1,1,0.234334
64_1_70,64_1,1,1,0.234334
64_1_71,64_1,1,1,0.234334
64_1_72,64_1,1,1,0.234334
64_1_73,64_1,1,1,0.234334
