index,video,predict,gt
315_2_159,315_2,1,tensor(1)
315_2_160,315_2,1,tensor(1)
315_2_163,315_2,1,tensor(1)
315_2_165,315_2,1,tensor(1)
315_2_167,315_2,1,tensor(1)
315_2_168,315_2,1,tensor(1)
315_2_169,315_2,1,tensor(1)
315_2_172,315_2,1,tensor(1)
315_2_173,315_2,1,tensor(1)
315_2_175,315_2,1,tensor(1)
315_2_177,315_2,1,tensor(1)
315_2_179,315_2,1,tensor(1)
329_2_2,329_2,0,tensor(0)
329_2_3,329_2,0,tensor(0)
329_2_5,329_2,0,tensor(0)
329_2_7,329_2,0,tensor(0)
329_2_9,329_2,0,tensor(0)
329_2_12,329_2,0,tensor(0)
329_2_15,329_2,0,tensor(0)
329_2_19,329_2,1,tensor(0)
329_2_21,329_2,1,tensor(0)
329_2_24,329_2,0,tensor(0)
329_2_29,329_2,1,tensor(1)
329_2_33,329_2,1,tensor(1)
329_2_35,329_2,1,tensor(1)
329_2_37,329_2,1,tensor(1)
329_2_40,329_2,1,tensor(1)
329_2_41,329_2,1,tensor(1)
329_2_42,329_2,1,tensor(1)
329_2_44,329_2,1,tensor(1)
329_2_47,329_2,1,tensor(1)
329_2_49,329_2,1,tensor(1)
329_2_52,329_2,1,tensor(1)
329_2_53,329_2,1,tensor(1)
329_2_54,329_2,1,tensor(1)
329_2_58,329_2,1,tensor(1)
329_2_59,329_2,1,tensor(1)
329_2_61,329_2,1,tensor(1)
329_2_62,329_2,1,tensor(1)
329_2_64,329_2,1,tensor(1)
329_2_68,329_2,1,tensor(1)
329_2_69,329_2,1,tensor(1)
329_2_70,329_2,1,tensor(1)
329_2_71,329_2,1,tensor(1)
329_2_73,329_2,1,tensor(1)
329_2_74,329_2,1,tensor(1)
329_2_81,329_2,1,tensor(1)
329_2_82,329_2,1,tensor(1)
329_2_83,329_2,1,tensor(1)
329_2_84,329_2,1,tensor(1)
329_2_86,329_2,1,tensor(1)
329_2_92,329_2,1,tensor(1)
329_2_93,329_2,1,tensor(1)
329_2_94,329_2,1,tensor(1)
329_2_97,329_2,1,tensor(1)
329_2_98,329_2,1,tensor(1)
329_2_99,329_2,1,tensor(1)
329_2_100,329_2,1,tensor(1)
329_2_101,329_2,1,tensor(1)
329_2_103,329_2,1,tensor(1)
329_2_106,329_2,1,tensor(1)
329_2_110,329_2,1,tensor(1)
329_2_115,329_2,1,tensor(1)
329_2_117,329_2,1,tensor(1)
329_2_119,329_2,1,tensor(1)
329_2_121,329_2,1,tensor(1)
329_2_123,329_2,1,tensor(1)
329_2_126,329_2,1,tensor(1)
329_2_128,329_2,1,tensor(1)
329_2_129,329_2,1,tensor(1)
329_2_131,329_2,1,tensor(1)
329_2_132,329_2,1,tensor(1)
329_2_133,329_2,1,tensor(1)
329_2_137,329_2,1,tensor(1)
329_2_138,329_2,1,tensor(1)
329_2_139,329_2,1,tensor(1)
329_2_140,329_2,1,tensor(1)
329_2_141,329_2,1,tensor(1)
329_2_144,329_2,1,tensor(1)
329_2_146,329_2,1,tensor(1)
329_2_147,329_2,1,tensor(1)
329_2_150,329_2,1,tensor(1)
329_2_151,329_2,1,tensor(1)
329_2_152,329_2,1,tensor(1)
329_2_153,329_2,1,tensor(1)
329_2_154,329_2,1,tensor(1)
329_2_156,329_2,1,tensor(1)
329_2_158,329_2,1,tensor(1)
329_2_159,329_2,1,tensor(1)
329_2_160,329_2,1,tensor(1)
329_2_161,329_2,1,tensor(1)
329_2_162,329_2,1,tensor(1)
329_2_163,329_2,1,tensor(1)
329_2_164,329_2,1,tensor(1)
329_2_165,329_2,1,tensor(1)
329_2_168,329_2,1,tensor(1)
329_2_170,329_2,1,tensor(1)
329_2_172,329_2,1,tensor(1)
329_2_174,329_2,2,tensor(1)
329_2_176,329_2,1,tensor(1)
329_2_177,329_2,1,tensor(1)
329_2_178,329_2,1,tensor(1)
329_2_179,329_2,1,tensor(1)
329_2_180,329_2,1,tensor(1)
331_2_1,331_2,1,tensor(1)
331_2_5,331_2,1,tensor(1)
331_2_11,331_2,1,tensor(1)
331_2_13,331_2,1,tensor(1)
331_2_14,331_2,1,tensor(1)
331_2_16,331_2,1,tensor(1)
331_2_21,331_2,1,tensor(1)
331_2_23,331_2,1,tensor(1)
331_2_24,331_2,1,tensor(1)
331_2_25,331_2,1,tensor(1)
331_2_28,331_2,1,tensor(1)
331_2_30,331_2,1,tensor(1)
331_2_32,331_2,1,tensor(1)
331_2_35,331_2,1,tensor(1)
331_2_36,331_2,1,tensor(1)
331_2_38,331_2,1,tensor(1)
331_2_41,331_2,1,tensor(1)
331_2_50,331_2,1,tensor(1)
331_2_51,331_2,1,tensor(1)
331_2_53,331_2,1,tensor(1)
331_2_57,331_2,1,tensor(1)
331_2_59,331_2,1,tensor(1)
331_2_62,331_2,1,tensor(1)
331_2_63,331_2,1,tensor(1)
331_2_64,331_2,1,tensor(1)
331_2_66,331_2,1,tensor(1)
331_2_67,331_2,1,tensor(1)
331_2_68,331_2,1,tensor(1)
331_2_70,331_2,1,tensor(1)
331_2_72,331_2,1,tensor(1)
331_2_76,331_2,1,tensor(1)
331_2_81,331_2,1,tensor(1)
331_2_82,331_2,1,tensor(1)
331_2_83,331_2,1,tensor(1)
331_2_84,331_2,1,tensor(1)
331_2_88,331_2,1,tensor(1)
331_2_90,331_2,1,tensor(1)
331_2_92,331_2,1,tensor(1)
331_2_95,331_2,1,tensor(1)
331_2_96,331_2,1,tensor(1)
331_2_97,331_2,1,tensor(1)
331_2_98,331_2,1,tensor(1)
331_2_100,331_2,1,tensor(1)
331_2_101,331_2,1,tensor(1)
331_2_102,331_2,1,tensor(1)
331_2_105,331_2,1,tensor(1)
331_2_109,331_2,1,tensor(1)
331_2_110,331_2,1,tensor(1)
331_2_112,331_2,1,tensor(1)
331_2_115,331_2,1,tensor(1)
331_2_117,331_2,1,tensor(1)
331_2_119,331_2,1,tensor(1)
331_2_121,331_2,1,tensor(1)
331_2_122,331_2,1,tensor(1)
331_2_125,331_2,1,tensor(1)
331_2_128,331_2,1,tensor(1)
331_2_129,331_2,1,tensor(1)
331_2_134,331_2,0,tensor(0)
331_2_136,331_2,0,tensor(0)
331_2_137,331_2,0,tensor(0)
331_2_138,331_2,0,tensor(0)
331_2_139,331_2,0,tensor(0)
331_2_140,331_2,0,tensor(0)
331_2_141,331_2,0,tensor(0)
331_2_142,331_2,0,tensor(1)
331_2_143,331_2,1,tensor(1)
331_2_146,331_2,1,tensor(1)
331_2_148,331_2,1,tensor(1)
331_2_149,331_2,1,tensor(1)
331_2_151,331_2,1,tensor(1)
331_2_152,331_2,1,tensor(1)
331_2_157,331_2,1,tensor(1)
331_2_158,331_2,1,tensor(1)
331_2_160,331_2,1,tensor(1)
331_2_164,331_2,1,tensor(1)
331_2_165,331_2,1,tensor(1)
331_2_167,331_2,1,tensor(1)
331_2_169,331_2,1,tensor(1)
331_2_171,331_2,1,tensor(1)
331_2_174,331_2,1,tensor(1)
331_2_175,331_2,1,tensor(1)
331_2_176,331_2,1,tensor(1)
331_2_177,331_2,1,tensor(1)
331_2_178,331_2,1,tensor(1)
331_2_181,331_2,1,tensor(1)
331_2_182,331_2,1,tensor(1)
331_2_184,331_2,1,tensor(1)
331_2_188,331_2,1,tensor(1)
331_2_190,331_2,1,tensor(1)
331_2_194,331_2,1,tensor(1)
331_2_195,331_2,1,tensor(1)
331_2_196,331_2,1,tensor(1)
331_2_197,331_2,1,tensor(1)
331_2_199,331_2,1,tensor(1)
331_2_200,331_2,1,tensor(1)
346_2_1,346_2,1,tensor(0)
346_2_5,346_2,0,tensor(0)
346_2_6,346_2,0,tensor(0)
346_2_7,346_2,0,tensor(0)
346_2_10,346_2,0,tensor(0)
346_2_12,346_2,0,tensor(0)
346_2_14,346_2,0,tensor(0)
346_2_15,346_2,0,tensor(0)
346_2_16,346_2,0,tensor(0)
346_2_18,346_2,0,tensor(0)
346_2_20,346_2,0,tensor(0)
346_2_21,346_2,0,tensor(0)
346_2_24,346_2,0,tensor(0)
346_2_25,346_2,0,tensor(0)
346_2_27,346_2,0,tensor(0)
346_2_28,346_2,0,tensor(0)
346_2_30,346_2,0,tensor(0)
346_2_32,346_2,0,tensor(0)
346_2_36,346_2,0,tensor(0)
346_2_42,346_2,0,tensor(0)
346_2_44,346_2,0,tensor(0)
346_2_47,346_2,0,tensor(0)
346_2_48,346_2,1,tensor(0)
346_2_50,346_2,1,tensor(1)
346_2_56,346_2,1,tensor(1)
346_2_57,346_2,1,tensor(1)
346_2_60,346_2,1,tensor(1)
346_2_62,346_2,1,tensor(1)
346_2_63,346_2,1,tensor(1)
346_2_64,346_2,1,tensor(1)
346_2_65,346_2,1,tensor(1)
346_2_67,346_2,1,tensor(1)
346_2_69,346_2,1,tensor(1)
346_2_70,346_2,1,tensor(1)
346_2_75,346_2,1,tensor(1)
346_2_77,346_2,1,tensor(1)
346_2_78,346_2,1,tensor(1)
346_2_79,346_2,1,tensor(1)
346_2_80,346_2,1,tensor(1)
346_2_82,346_2,1,tensor(1)
346_2_83,346_2,1,tensor(1)
346_2_84,346_2,1,tensor(1)
346_2_85,346_2,1,tensor(1)
346_2_86,346_2,1,tensor(1)
346_2_87,346_2,1,tensor(1)
346_2_88,346_2,1,tensor(1)
346_2_92,346_2,1,tensor(1)
346_2_94,346_2,1,tensor(1)
346_2_95,346_2,1,tensor(1)
346_2_97,346_2,1,tensor(1)
346_2_100,346_2,1,tensor(1)
346_2_102,346_2,1,tensor(1)
346_2_103,346_2,1,tensor(1)
346_2_104,346_2,1,tensor(1)
346_2_105,346_2,1,tensor(1)
346_2_106,346_2,1,tensor(1)
346_2_107,346_2,1,tensor(1)
346_2_108,346_2,1,tensor(1)
346_2_115,346_2,1,tensor(1)
346_2_116,346_2,1,tensor(1)
346_2_118,346_2,1,tensor(1)
346_2_119,346_2,1,tensor(1)
346_2_121,346_2,1,tensor(1)
346_2_122,346_2,1,tensor(1)
346_2_125,346_2,1,tensor(1)
346_2_126,346_2,1,tensor(1)
346_2_128,346_2,1,tensor(1)
346_2_129,346_2,1,tensor(1)
346_2_130,346_2,1,tensor(1)
346_2_132,346_2,1,tensor(1)
346_2_134,346_2,1,tensor(1)
346_2_135,346_2,1,tensor(1)
346_2_140,346_2,1,tensor(1)
346_2_143,346_2,1,tensor(1)
346_2_144,346_2,1,tensor(1)
346_2_145,346_2,1,tensor(1)
346_2_146,346_2,1,tensor(1)
346_2_147,346_2,1,tensor(1)
346_2_152,346_2,1,tensor(1)
346_2_153,346_2,1,tensor(1)
346_2_154,346_2,1,tensor(1)
346_2_157,346_2,1,tensor(1)
346_2_159,346_2,1,tensor(1)
346_2_161,346_2,1,tensor(1)
346_2_163,346_2,1,tensor(1)
346_2_164,346_2,1,tensor(1)
346_2_166,346_2,1,tensor(1)
346_2_167,346_2,1,tensor(1)
346_2_171,346_2,1,tensor(1)
346_2_174,346_2,1,tensor(1)
346_2_176,346_2,1,tensor(1)
351_2_1,351_2,1,tensor(1)
351_2_2,351_2,1,tensor(1)
351_2_3,351_2,1,tensor(1)
351_2_7,351_2,1,tensor(1)
351_2_8,351_2,1,tensor(1)
351_2_10,351_2,1,tensor(1)
351_2_12,351_2,1,tensor(1)
351_2_13,351_2,1,tensor(1)
351_2_14,351_2,1,tensor(1)
351_2_15,351_2,1,tensor(1)
351_2_16,351_2,1,tensor(2)
351_2_17,351_2,1,tensor(2)
351_2_20,351_2,1,tensor(2)
351_2_21,351_2,1,tensor(2)
351_2_22,351_2,1,tensor(2)
351_2_25,351_2,1,tensor(2)
351_2_29,351_2,1,tensor(2)
351_2_31,351_2,1,tensor(2)
351_2_32,351_2,1,tensor(2)
351_2_33,351_2,1,tensor(2)
351_2_36,351_2,1,tensor(2)
351_2_37,351_2,1,tensor(2)
351_2_40,351_2,1,tensor(2)
351_2_41,351_2,1,tensor(2)
351_2_42,351_2,1,tensor(2)
351_2_43,351_2,1,tensor(2)
351_2_45,351_2,1,tensor(2)
351_2_48,351_2,1,tensor(2)
351_2_50,351_2,1,tensor(2)
351_2_52,351_2,1,tensor(2)
351_2_53,351_2,1,tensor(2)
351_2_54,351_2,1,tensor(2)
351_2_56,351_2,1,tensor(2)
351_2_57,351_2,1,tensor(2)
351_2_58,351_2,1,tensor(2)
351_2_59,351_2,1,tensor(2)
351_2_60,351_2,1,tensor(2)
351_2_61,351_2,1,tensor(2)
351_2_62,351_2,1,tensor(2)
351_2_63,351_2,1,tensor(2)
351_2_64,351_2,1,tensor(2)
351_2_66,351_2,1,tensor(2)
351_2_70,351_2,1,tensor(2)
351_2_71,351_2,1,tensor(2)
351_2_73,351_2,1,tensor(2)
351_2_76,351_2,1,tensor(2)
351_2_78,351_2,1,tensor(2)
351_2_83,351_2,1,tensor(2)
351_2_86,351_2,1,tensor(2)
351_2_90,351_2,1,tensor(2)
351_2_92,351_2,1,tensor(2)
351_2_93,351_2,1,tensor(2)
351_2_95,351_2,1,tensor(2)
351_2_99,351_2,1,tensor(2)
351_2_101,351_2,1,tensor(2)
351_2_102,351_2,1,tensor(2)
351_2_104,351_2,1,tensor(2)
351_2_106,351_2,1,tensor(2)
351_2_107,351_2,1,tensor(1)
351_2_109,351_2,1,tensor(1)
351_2_111,351_2,1,tensor(1)
351_2_113,351_2,1,tensor(1)
351_2_114,351_2,1,tensor(1)
351_2_115,351_2,1,tensor(1)
351_2_116,351_2,1,tensor(1)
351_2_123,351_2,1,tensor(2)
351_2_125,351_2,1,tensor(2)
351_2_127,351_2,1,tensor(2)
351_2_131,351_2,1,tensor(2)
351_2_135,351_2,1,tensor(2)
351_2_139,351_2,1,tensor(2)
351_2_141,351_2,1,tensor(2)
351_2_142,351_2,1,tensor(2)
351_2_143,351_2,1,tensor(1)
351_2_144,351_2,1,tensor(1)
351_2_146,351_2,1,tensor(1)
351_2_148,351_2,1,tensor(1)
351_2_151,351_2,1,tensor(1)
351_2_152,351_2,1,tensor(1)
351_2_153,351_2,1,tensor(1)
351_2_155,351_2,1,tensor(1)
351_2_156,351_2,1,tensor(1)
351_2_157,351_2,1,tensor(2)
351_2_159,351_2,1,tensor(2)
351_2_162,351_2,1,tensor(2)
351_2_164,351_2,1,tensor(2)
351_2_165,351_2,1,tensor(2)
351_2_166,351_2,1,tensor(2)
351_2_167,351_2,1,tensor(2)
351_2_168,351_2,1,tensor(2)
351_2_172,351_2,1,tensor(2)
351_2_174,351_2,1,tensor(2)
351_2_175,351_2,1,tensor(2)
351_2_177,351_2,1,tensor(2)
357_2_2,357_2,1,tensor(1)
357_2_3,357_2,1,tensor(1)
357_2_5,357_2,1,tensor(1)
357_2_7,357_2,1,tensor(1)
357_2_8,357_2,1,tensor(1)
357_2_11,357_2,1,tensor(1)
357_2_12,357_2,1,tensor(1)
357_2_13,357_2,1,tensor(1)
357_2_14,357_2,1,tensor(1)
357_2_16,357_2,1,tensor(1)
357_2_17,357_2,1,tensor(1)
357_2_20,357_2,1,tensor(1)
357_2_22,357_2,1,tensor(1)
357_2_26,357_2,1,tensor(1)
357_2_27,357_2,1,tensor(1)
357_2_28,357_2,1,tensor(1)
357_2_29,357_2,1,tensor(1)
357_2_32,357_2,1,tensor(1)
357_2_33,357_2,1,tensor(1)
357_2_34,357_2,1,tensor(1)
357_2_35,357_2,1,tensor(1)
357_2_40,357_2,1,tensor(1)
357_2_42,357_2,1,tensor(1)
357_2_44,357_2,1,tensor(1)
357_2_52,357_2,1,tensor(1)
357_2_53,357_2,1,tensor(1)
357_2_55,357_2,1,tensor(1)
357_2_58,357_2,1,tensor(1)
357_2_63,357_2,1,tensor(1)
357_2_64,357_2,1,tensor(1)
357_2_67,357_2,1,tensor(1)
357_2_75,357_2,1,tensor(1)
357_2_77,357_2,1,tensor(1)
357_2_78,357_2,1,tensor(1)
357_2_79,357_2,1,tensor(1)
357_2_85,357_2,1,tensor(1)
357_2_86,357_2,1,tensor(1)
357_2_88,357_2,1,tensor(1)
357_2_92,357_2,1,tensor(1)
357_2_95,357_2,1,tensor(1)
357_2_96,357_2,1,tensor(1)
357_2_97,357_2,1,tensor(1)
357_2_98,357_2,1,tensor(1)
357_2_99,357_2,1,tensor(1)
357_2_101,357_2,1,tensor(1)
357_2_102,357_2,1,tensor(1)
357_2_106,357_2,1,tensor(1)
357_2_107,357_2,1,tensor(1)
357_2_108,357_2,1,tensor(1)
357_2_111,357_2,1,tensor(1)
357_2_112,357_2,1,tensor(1)
357_2_113,357_2,1,tensor(1)
357_2_114,357_2,1,tensor(1)
357_2_115,357_2,1,tensor(1)
357_2_116,357_2,1,tensor(1)
357_2_117,357_2,1,tensor(1)
357_2_119,357_2,1,tensor(1)
357_2_122,357_2,1,tensor(1)
357_2_123,357_2,1,tensor(1)
357_2_124,357_2,1,tensor(1)
357_2_125,357_2,1,tensor(1)
357_2_126,357_2,1,tensor(1)
357_2_127,357_2,1,tensor(1)
357_2_128,357_2,1,tensor(1)
357_2_131,357_2,1,tensor(1)
357_2_136,357_2,1,tensor(1)
357_2_138,357_2,1,tensor(1)
357_2_140,357_2,1,tensor(1)
357_2_143,357_2,1,tensor(1)
357_2_144,357_2,1,tensor(1)
357_2_145,357_2,1,tensor(1)
357_2_146,357_2,1,tensor(1)
357_2_148,357_2,1,tensor(1)
357_2_149,357_2,1,tensor(1)
357_2_150,357_2,1,tensor(1)
357_2_151,357_2,1,tensor(1)
357_2_152,357_2,1,tensor(1)
357_2_154,357_2,1,tensor(1)
357_2_156,357_2,1,tensor(1)
357_2_159,357_2,1,tensor(1)
357_2_161,357_2,1,tensor(1)
357_2_162,357_2,1,tensor(1)
357_2_164,357_2,1,tensor(1)
357_2_166,357_2,1,tensor(1)
357_2_167,357_2,1,tensor(1)
357_2_169,357_2,1,tensor(1)
357_2_170,357_2,1,tensor(1)
357_2_171,357_2,1,tensor(1)
357_2_174,357_2,1,tensor(1)
357_2_175,357_2,1,tensor(1)
381_2_2,381_2,1,tensor(1)
381_2_3,381_2,1,tensor(1)
381_2_5,381_2,1,tensor(1)
381_2_7,381_2,1,tensor(1)
381_2_8,381_2,1,tensor(1)
381_2_9,381_2,1,tensor(1)
381_2_11,381_2,1,tensor(1)
381_2_12,381_2,1,tensor(1)
381_2_14,381_2,1,tensor(1)
381_2_15,381_2,1,tensor(1)
381_2_18,381_2,1,tensor(1)
381_2_20,381_2,1,tensor(1)
381_2_21,381_2,1,tensor(1)
381_2_22,381_2,1,tensor(1)
381_2_25,381_2,1,tensor(1)
381_2_26,381_2,1,tensor(1)
381_2_27,381_2,1,tensor(1)
381_2_31,381_2,1,tensor(1)
381_2_33,381_2,1,tensor(1)
381_2_34,381_2,1,tensor(1)
381_2_35,381_2,1,tensor(1)
381_2_36,381_2,1,tensor(1)
381_2_37,381_2,1,tensor(1)
381_2_41,381_2,1,tensor(1)
381_2_43,381_2,1,tensor(1)
381_2_44,381_2,1,tensor(1)
381_2_45,381_2,1,tensor(1)
381_2_47,381_2,1,tensor(1)
381_2_48,381_2,1,tensor(1)
381_2_49,381_2,1,tensor(1)
381_2_55,381_2,1,tensor(1)
381_2_57,381_2,1,tensor(1)
381_2_60,381_2,1,tensor(1)
381_2_63,381_2,1,tensor(1)
381_2_65,381_2,1,tensor(1)
381_2_67,381_2,1,tensor(1)
381_2_68,381_2,1,tensor(1)
381_2_69,381_2,1,tensor(1)
381_2_70,381_2,1,tensor(1)
381_2_71,381_2,1,tensor(1)
381_2_74,381_2,1,tensor(1)
381_2_75,381_2,1,tensor(1)
381_2_77,381_2,1,tensor(1)
381_2_79,381_2,1,tensor(1)
381_2_81,381_2,1,tensor(1)
381_2_82,381_2,1,tensor(1)
381_2_85,381_2,1,tensor(1)
381_2_87,381_2,1,tensor(1)
381_2_88,381_2,1,tensor(1)
381_2_89,381_2,1,tensor(1)
381_2_91,381_2,1,tensor(1)
381_2_93,381_2,1,tensor(1)
381_2_94,381_2,1,tensor(1)
381_2_96,381_2,1,tensor(1)
381_2_97,381_2,1,tensor(1)
381_2_98,381_2,1,tensor(1)
381_2_99,381_2,1,tensor(1)
381_2_101,381_2,1,tensor(1)
381_2_103,381_2,1,tensor(1)
381_2_105,381_2,1,tensor(1)
381_2_107,381_2,1,tensor(1)
381_2_108,381_2,1,tensor(1)
381_2_110,381_2,1,tensor(1)
381_2_112,381_2,1,tensor(1)
381_2_113,381_2,1,tensor(1)
381_2_114,381_2,1,tensor(1)
381_2_116,381_2,1,tensor(1)
381_2_120,381_2,1,tensor(1)
381_2_121,381_2,1,tensor(1)
381_2_123,381_2,1,tensor(1)
381_2_124,381_2,1,tensor(1)
381_2_125,381_2,1,tensor(1)
381_2_127,381_2,1,tensor(1)
381_2_128,381_2,1,tensor(1)
381_2_129,381_2,1,tensor(1)
381_2_135,381_2,1,tensor(1)
381_2_136,381_2,1,tensor(1)
381_2_137,381_2,1,tensor(1)
381_2_138,381_2,1,tensor(1)
381_2_141,381_2,1,tensor(1)
381_2_145,381_2,1,tensor(1)
381_2_146,381_2,1,tensor(1)
381_2_149,381_2,1,tensor(1)
381_2_150,381_2,1,tensor(1)
381_2_152,381_2,1,tensor(1)
381_2_153,381_2,1,tensor(1)
381_2_154,381_2,1,tensor(1)
381_2_155,381_2,1,tensor(1)
381_2_156,381_2,1,tensor(1)
381_2_159,381_2,1,tensor(1)
381_2_160,381_2,1,tensor(1)
381_2_161,381_2,1,tensor(1)
381_2_164,381_2,1,tensor(1)
381_2_168,381_2,1,tensor(1)
381_2_169,381_2,1,tensor(1)
381_2_170,381_2,1,tensor(1)
381_2_171,381_2,1,tensor(1)
381_2_174,381_2,1,tensor(1)
381_2_176,381_2,1,tensor(1)
381_2_177,381_2,1,tensor(1)
381_2_179,381_2,1,tensor(1)
381_2_181,381_2,1,tensor(1)
381_2_182,381_2,1,tensor(1)
381_2_185,381_2,1,tensor(1)
381_2_187,381_2,1,tensor(1)
387_2_1,387_2,0,tensor(0)
387_2_6,387_2,0,tensor(0)
387_2_10,387_2,0,tensor(0)
387_2_11,387_2,0,tensor(0)
387_2_13,387_2,0,tensor(0)
387_2_15,387_2,0,tensor(0)
387_2_16,387_2,0,tensor(0)
387_2_18,387_2,0,tensor(0)
387_2_20,387_2,0,tensor(0)
387_2_25,387_2,0,tensor(0)
387_2_26,387_2,0,tensor(0)
387_2_27,387_2,0,tensor(0)
387_2_28,387_2,0,tensor(0)
387_2_30,387_2,0,tensor(0)
387_2_32,387_2,0,tensor(0)
387_2_33,387_2,0,tensor(0)
387_2_35,387_2,0,tensor(0)
387_2_36,387_2,0,tensor(0)
387_2_37,387_2,0,tensor(0)
387_2_38,387_2,0,tensor(0)
387_2_39,387_2,0,tensor(0)
387_2_41,387_2,0,tensor(0)
387_2_42,387_2,0,tensor(0)
387_2_45,387_2,0,tensor(0)
387_2_47,387_2,0,tensor(0)
387_2_51,387_2,0,tensor(0)
387_2_53,387_2,0,tensor(0)
387_2_54,387_2,0,tensor(0)
387_2_57,387_2,0,tensor(0)
387_2_58,387_2,0,tensor(0)
387_2_59,387_2,0,tensor(0)
387_2_67,387_2,0,tensor(0)
387_2_68,387_2,0,tensor(0)
387_2_69,387_2,0,tensor(0)
387_2_72,387_2,0,tensor(0)
387_2_73,387_2,0,tensor(0)
387_2_74,387_2,0,tensor(0)
387_2_76,387_2,0,tensor(0)
387_2_82,387_2,0,tensor(0)
387_2_83,387_2,0,tensor(0)
387_2_84,387_2,0,tensor(0)
387_2_86,387_2,0,tensor(0)
387_2_87,387_2,0,tensor(0)
387_2_88,387_2,0,tensor(0)
387_2_92,387_2,0,tensor(0)
387_2_93,387_2,0,tensor(0)
387_2_94,387_2,1,tensor(0)
387_2_97,387_2,0,tensor(0)
387_2_98,387_2,1,tensor(0)
387_2_99,387_2,1,tensor(0)
387_2_100,387_2,1,tensor(0)
387_2_106,387_2,1,tensor(1)
387_2_108,387_2,1,tensor(1)
387_2_111,387_2,1,tensor(1)
387_2_113,387_2,1,tensor(1)
387_2_114,387_2,1,tensor(1)
387_2_115,387_2,1,tensor(1)
387_2_116,387_2,1,tensor(1)
387_2_118,387_2,1,tensor(1)
387_2_124,387_2,1,tensor(1)
387_2_133,387_2,1,tensor(1)
387_2_134,387_2,1,tensor(1)
387_2_135,387_2,1,tensor(1)
387_2_136,387_2,1,tensor(1)
387_2_137,387_2,1,tensor(1)
387_2_138,387_2,1,tensor(1)
387_2_141,387_2,1,tensor(1)
387_2_143,387_2,1,tensor(1)
387_2_147,387_2,1,tensor(1)
387_2_148,387_2,1,tensor(1)
387_2_149,387_2,1,tensor(1)
387_2_150,387_2,1,tensor(1)
387_2_151,387_2,1,tensor(1)
387_2_154,387_2,1,tensor(1)
387_2_155,387_2,1,tensor(1)
387_2_157,387_2,1,tensor(1)
387_2_158,387_2,1,tensor(1)
387_2_159,387_2,1,tensor(1)
387_2_160,387_2,1,tensor(1)
387_2_166,387_2,1,tensor(1)
387_2_167,387_2,1,tensor(1)
387_2_174,387_2,1,tensor(1)
387_2_175,387_2,1,tensor(1)
387_2_176,387_2,1,tensor(1)
387_2_177,387_2,1,tensor(1)
387_2_179,387_2,1,tensor(1)
387_2_180,387_2,1,tensor(1)
387_2_181,387_2,1,tensor(1)
387_2_183,387_2,1,tensor(1)
387_2_188,387_2,1,tensor(1)
387_2_191,387_2,1,tensor(1)
387_2_192,387_2,1,tensor(1)
387_2_193,387_2,1,tensor(1)
387_2_196,387_2,1,tensor(1)
387_2_197,387_2,1,tensor(1)
387_2_201,387_2,1,tensor(1)
387_2_203,387_2,1,tensor(1)
395_2_1,395_2,1,tensor(1)
395_2_3,395_2,1,tensor(1)
395_2_4,395_2,1,tensor(1)
395_2_5,395_2,1,tensor(1)
395_2_6,395_2,1,tensor(1)
395_2_7,395_2,1,tensor(1)
395_2_9,395_2,1,tensor(1)
395_2_10,395_2,1,tensor(1)
395_2_11,395_2,1,tensor(1)
395_2_14,395_2,1,tensor(1)
395_2_17,395_2,1,tensor(1)
395_2_18,395_2,1,tensor(1)
395_2_19,395_2,1,tensor(1)
395_2_22,395_2,1,tensor(1)
395_2_23,395_2,1,tensor(1)
395_2_24,395_2,1,tensor(1)
395_2_25,395_2,1,tensor(1)
395_2_26,395_2,1,tensor(1)
395_2_28,395_2,1,tensor(1)
395_2_29,395_2,1,tensor(1)
395_2_30,395_2,1,tensor(1)
395_2_33,395_2,1,tensor(1)
395_2_34,395_2,1,tensor(1)
395_2_35,395_2,1,tensor(1)
395_2_38,395_2,1,tensor(1)
395_2_39,395_2,1,tensor(1)
395_2_40,395_2,1,tensor(1)
395_2_41,395_2,1,tensor(1)
395_2_43,395_2,1,tensor(1)
395_2_46,395_2,1,tensor(1)
395_2_47,395_2,1,tensor(1)
395_2_48,395_2,1,tensor(1)
395_2_49,395_2,1,tensor(1)
395_2_50,395_2,1,tensor(1)
395_2_56,395_2,1,tensor(1)
395_2_61,395_2,1,tensor(1)
395_2_62,395_2,1,tensor(1)
395_2_65,395_2,1,tensor(1)
395_2_67,395_2,1,tensor(1)
395_2_68,395_2,1,tensor(1)
395_2_70,395_2,1,tensor(1)
395_2_73,395_2,1,tensor(1)
395_2_74,395_2,1,tensor(1)
395_2_77,395_2,1,tensor(1)
395_2_78,395_2,1,tensor(1)
395_2_79,395_2,1,tensor(1)
395_2_80,395_2,1,tensor(1)
395_2_82,395_2,1,tensor(1)
395_2_84,395_2,1,tensor(1)
395_2_88,395_2,1,tensor(1)
395_2_89,395_2,1,tensor(1)
395_2_90,395_2,1,tensor(1)
395_2_91,395_2,1,tensor(1)
395_2_97,395_2,1,tensor(1)
395_2_99,395_2,1,tensor(1)
395_2_101,395_2,1,tensor(1)
395_2_102,395_2,1,tensor(1)
395_2_103,395_2,1,tensor(1)
395_2_107,395_2,1,tensor(1)
395_2_110,395_2,1,tensor(1)
