index,video,predict,gt
66_2_36,66_2,3,4
66_2_37,66_2,3,3
66_2_38,66_2,3,3
66_2_39,66_2,3,3
66_2_41,66_2,3,3
66_2_44,66_2,3,3
66_2_48,66_2,3,3
66_2_52,66_2,3,3
66_2_55,66_2,3,3
66_2_56,66_2,3,3
66_2_57,66_2,3,3
66_2_58,66_2,3,3
66_2_59,66_2,4,3
66_2_61,66_2,3,3
66_2_64,66_2,4,4
66_2_66,66_2,4,4
66_2_69,66_2,4,4
66_2_71,66_2,4,4
66_2_74,66_2,3,4
66_2_77,66_2,3,4
66_2_78,66_2,3,4
66_2_82,66_2,3,4
66_2_83,66_2,3,4
66_2_84,66_2,3,4
66_2_85,66_2,3,4
66_2_88,66_2,3,4
66_2_89,66_2,3,4
66_2_90,66_2,3,4
66_2_91,66_2,4,4
66_2_94,66_2,4,4
66_2_98,66_2,3,4
66_2_99,66_2,4,4
66_2_104,66_2,4,4
66_2_105,66_2,4,4
66_2_106,66_2,4,4
66_2_109,66_2,3,4
66_2_110,66_2,3,4
66_2_111,66_2,3,4
66_2_112,66_2,3,4
66_2_114,66_2,3,4
66_2_115,66_2,3,4
66_2_116,66_2,3,4
66_2_118,66_2,3,4
66_2_119,66_2,3,4
66_2_120,66_2,3,4
66_2_124,66_2,3,3
66_2_127,66_2,3,3
66_2_128,66_2,3,3
66_2_130,66_2,3,3
66_2_134,66_2,3,3
66_2_135,66_2,3,3
66_2_137,66_2,3,3
66_2_138,66_2,3,3
66_2_140,66_2,3,3
66_2_141,66_2,3,3
66_2_142,66_2,3,3
66_2_144,66_2,3,3
66_2_145,66_2,3,3
66_2_146,66_2,3,3
66_2_148,66_2,3,3
66_2_149,66_2,3,3
66_2_153,66_2,3,3
66_2_158,66_2,3,3
66_2_159,66_2,3,3
66_2_164,66_2,3,3
66_2_165,66_2,3,3
66_2_171,66_2,4,3
66_2_176,66_2,3,3
66_2_177,66_2,3,3
66_2_179,66_2,3,3
66_2_180,66_2,3,3
66_2_182,66_2,4,3
66_2_183,66_2,3,3
66_2_189,66_2,3,3
66_2_194,66_2,3,3
66_2_196,66_2,4,3
66_2_197,66_2,4,3
66_2_199,66_2,3,3
66_2_200,66_2,3,3
66_2_201,66_2,3,3
66_2_202,66_2,3,3
66_2_204,66_2,3,3
66_2_206,66_2,3,3
66_2_209,66_2,3,3
66_2_210,66_2,3,3
66_2_212,66_2,3,3
66_2_214,66_2,3,3
66_2_218,66_2,3,3
66_2_220,66_2,3,3
66_2_221,66_2,3,3
66_2_228,66_2,4,3
66_2_233,66_2,3,3
66_2_235,66_2,3,3
66_2_237,66_2,4,3
66_2_240,66_2,4,3
66_2_242,66_2,4,3
66_2_245,66_2,3,3
66_2_247,66_2,4,3
66_2_248,66_2,4,3
66_2_249,66_2,4,3
66_2_250,66_2,4,3
66_2_255,66_2,4,3
66_2_256,66_2,4,3
66_2_257,66_2,4,3
66_2_258,66_2,4,3
66_2_261,66_2,3,3
66_2_265,66_2,3,3
66_2_266,66_2,4,3
66_2_269,66_2,3,3
66_2_270,66_2,3,3
66_2_278,66_2,3,3
66_2_279,66_2,4,3
66_2_280,66_2,3,3
66_2_281,66_2,3,3
66_2_282,66_2,3,3
66_2_285,66_2,3,3
66_2_286,66_2,3,3
66_2_289,66_2,3,3
66_2_290,66_2,3,3
66_2_291,66_2,3,3
66_2_294,66_2,3,3
66_2_295,66_2,3,3
66_2_298,66_2,3,3
66_2_300,66_2,3,3
66_2_301,66_2,3,3
66_2_302,66_2,3,3
66_2_304,66_2,3,3
66_2_305,66_2,3,3
66_2_308,66_2,3,3
66_2_312,66_2,3,3
66_2_313,66_2,3,3
66_2_317,66_2,3,3
66_2_320,66_2,3,3
66_2_326,66_2,3,3
66_2_327,66_2,3,3
66_2_329,66_2,3,3
66_2_330,66_2,3,3
66_2_331,66_2,3,3
66_2_333,66_2,3,3
66_2_334,66_2,3,3
66_2_335,66_2,3,3
66_2_336,66_2,3,3
66_2_339,66_2,3,3
66_2_340,66_2,3,3
66_2_344,66_2,4,3
66_2_345,66_2,4,3
66_2_347,66_2,4,3
66_2_348,66_2,4,3
66_2_353,66_2,4,3
66_2_354,66_2,4,3
66_2_355,66_2,4,3
66_2_357,66_2,4,3
66_2_358,66_2,4,3
66_2_359,66_2,4,3
66_2_360,66_2,4,3
66_2_361,66_2,4,3
66_2_364,66_2,3,3
66_2_367,66_2,3,3
66_2_369,66_2,3,3
66_2_370,66_2,3,3
70_2_1,70_2,3,3
70_2_2,70_2,3,3
70_2_3,70_2,3,3
70_2_6,70_2,3,3
70_2_8,70_2,3,3
70_2_10,70_2,3,3
70_2_11,70_2,3,3
70_2_13,70_2,3,3
70_2_14,70_2,3,3
70_2_15,70_2,3,3
70_2_16,70_2,3,3
70_2_18,70_2,3,3
70_2_20,70_2,3,3
70_2_21,70_2,3,3
70_2_22,70_2,3,3
70_2_23,70_2,3,3
70_2_24,70_2,3,3
73_2_1,73_2,3,3
73_2_2,73_2,3,3
73_2_3,73_2,3,3
73_2_5,73_2,3,3
73_2_6,73_2,3,3
73_2_8,73_2,3,3
73_2_11,73_2,3,3
73_2_14,73_2,3,3
73_2_19,73_2,3,3
73_2_21,73_2,3,3
73_2_22,73_2,3,3
73_2_24,73_2,3,3
73_2_25,73_2,3,3
73_2_26,73_2,3,3
73_2_27,73_2,3,3
73_2_28,73_2,3,3
73_2_37,73_2,3,3
73_2_39,73_2,3,3
73_2_42,73_2,3,3
73_2_43,73_2,3,3
73_2_44,73_2,3,3
73_2_47,73_2,3,3
73_2_50,73_2,3,3
73_2_53,73_2,3,3
73_2_55,73_2,3,3
73_2_56,73_2,3,3
73_2_57,73_2,3,3
73_2_58,73_2,3,3
73_2_59,73_2,3,3
73_2_62,73_2,3,3
73_2_64,73_2,3,3
73_2_68,73_2,3,3
73_2_69,73_2,3,3
73_2_70,73_2,3,3
73_2_71,73_2,3,3
73_2_74,73_2,3,3
73_2_75,73_2,3,3
73_2_77,73_2,3,3
73_2_78,73_2,3,3
73_2_80,73_2,3,3
73_2_84,73_2,3,3
73_2_85,73_2,3,3
73_2_86,73_2,3,3
73_2_87,73_2,3,3
73_2_92,73_2,3,3
73_2_99,73_2,3,3
73_2_100,73_2,3,3
73_2_102,73_2,3,3
73_2_103,73_2,3,3
73_2_104,73_2,3,3
73_2_106,73_2,3,3
73_2_108,73_2,3,3
73_2_109,73_2,3,3
73_2_111,73_2,3,3
73_2_112,73_2,3,3
73_2_114,73_2,3,3
73_2_115,73_2,3,3
73_2_119,73_2,3,3
73_2_120,73_2,3,3
73_2_121,73_2,3,3
73_2_122,73_2,3,3
73_2_123,73_2,3,3
73_2_125,73_2,3,3
73_2_128,73_2,3,3
73_2_129,73_2,3,3
73_2_130,73_2,3,3
73_2_131,73_2,3,3
73_2_133,73_2,3,3
73_2_136,73_2,3,3
73_2_137,73_2,3,3
73_2_138,73_2,3,3
73_2_139,73_2,3,3
73_2_140,73_2,3,3
73_2_142,73_2,3,3
73_2_143,73_2,3,3
73_2_144,73_2,3,3
73_2_145,73_2,3,3
73_2_148,73_2,3,3
73_2_150,73_2,3,3
73_2_155,73_2,3,3
73_2_159,73_2,3,3
73_2_161,73_2,3,3
73_2_166,73_2,3,3
73_2_167,73_2,3,3
73_2_168,73_2,3,3
73_2_169,73_2,3,3
73_2_170,73_2,3,3
73_2_171,73_2,3,3
73_2_172,73_2,3,3
73_2_173,73_2,3,3
73_2_175,73_2,3,3
73_2_176,73_2,3,3
73_2_177,73_2,3,3
73_2_181,73_2,3,3
73_2_184,73_2,3,3
73_2_185,73_2,3,3
73_2_189,73_2,3,3
73_2_190,73_2,3,3
73_2_191,73_2,3,3
73_2_194,73_2,3,3
73_2_196,73_2,3,3
73_2_197,73_2,3,3
73_2_200,73_2,3,3
73_2_201,73_2,3,3
73_2_202,73_2,3,3
73_2_203,73_2,3,3
73_2_204,73_2,3,3
73_2_207,73_2,3,3
73_2_208,73_2,3,3
73_2_209,73_2,3,3
73_2_210,73_2,3,3
73_2_215,73_2,3,3
73_2_216,73_2,3,3
73_2_217,73_2,3,3
73_2_218,73_2,3,3
73_2_220,73_2,3,3
73_2_221,73_2,3,3
73_2_222,73_2,3,3
73_2_224,73_2,3,3
73_2_225,73_2,3,3
73_2_226,73_2,3,3
73_2_228,73_2,3,3
73_2_229,73_2,3,3
73_2_230,73_2,3,3
73_2_231,73_2,3,3
73_2_233,73_2,3,3
73_2_234,73_2,3,3
73_2_235,73_2,3,3
73_2_236,73_2,3,3
73_2_241,73_2,3,3
73_2_242,73_2,3,3
73_2_243,73_2,3,3
73_2_246,73_2,3,3
73_2_247,73_2,3,3
73_2_249,73_2,3,3
73_2_252,73_2,3,3
73_2_254,73_2,3,3
73_2_255,73_2,3,3
73_2_256,73_2,3,3
73_2_257,73_2,3,3
73_2_258,73_2,3,3
73_2_260,73_2,3,3
73_2_262,73_2,3,3
73_2_263,73_2,3,3
73_2_264,73_2,3,3
73_2_265,73_2,3,3
73_2_266,73_2,3,3
73_2_267,73_2,3,3
73_2_268,73_2,3,3
73_2_269,73_2,3,3
73_2_270,73_2,3,3
73_2_271,73_2,3,3
73_2_272,73_2,3,3
73_2_276,73_2,3,3
73_2_278,73_2,3,3
73_2_279,73_2,3,3
73_2_280,73_2,3,3
73_2_281,73_2,3,3
73_2_282,73_2,3,3
73_2_284,73_2,3,3
73_2_289,73_2,3,3
73_2_291,73_2,3,3
73_2_294,73_2,3,3
73_2_296,73_2,3,3
73_2_297,73_2,3,3
73_2_300,73_2,3,3
73_2_301,73_2,3,3
73_2_302,73_2,3,3
73_2_303,73_2,3,3
78_2_1,78_2,3,3
78_2_2,78_2,3,3
78_2_3,78_2,3,3
78_2_5,78_2,3,3
78_2_7,78_2,3,3
78_2_9,78_2,3,3
78_2_10,78_2,3,3
78_2_11,78_2,3,3
78_2_12,78_2,3,3
78_2_13,78_2,3,3
78_2_15,78_2,3,3
78_2_16,78_2,3,3
78_2_17,78_2,3,3
78_2_19,78_2,3,3
78_2_20,78_2,3,3
78_2_26,78_2,3,3
78_2_30,78_2,3,3
78_2_31,78_2,3,3
78_2_33,78_2,3,3
78_2_34,78_2,3,3
78_2_36,78_2,3,3
78_2_38,78_2,3,3
78_2_39,78_2,3,3
78_2_41,78_2,3,3
78_2_42,78_2,3,3
78_2_43,78_2,3,3
78_2_44,78_2,3,3
78_2_45,78_2,3,3
78_2_46,78_2,3,3
78_2_49,78_2,3,3
78_2_50,78_2,3,3
78_2_52,78_2,3,3
78_2_53,78_2,3,3
78_2_54,78_2,3,3
78_2_56,78_2,3,3
78_2_58,78_2,3,3
78_2_60,78_2,3,3
78_2_61,78_2,3,3
78_2_62,78_2,3,3
78_2_63,78_2,3,3
78_2_64,78_2,3,3
78_2_66,78_2,3,3
78_2_67,78_2,3,3
78_2_69,78_2,3,3
78_2_70,78_2,3,3
78_2_76,78_2,3,3
78_2_77,78_2,3,3
78_2_78,78_2,3,3
78_2_79,78_2,3,3
78_2_82,78_2,3,3
78_2_84,78_2,3,3
78_2_86,78_2,3,3
78_2_91,78_2,3,3
78_2_93,78_2,3,3
78_2_95,78_2,3,3
78_2_99,78_2,3,3
78_2_100,78_2,3,3
78_2_102,78_2,3,3
78_2_105,78_2,3,3
78_2_107,78_2,3,3
78_2_108,78_2,3,3
78_2_109,78_2,3,3
78_2_110,78_2,3,3
78_2_115,78_2,3,3
78_2_116,78_2,3,3
78_2_117,78_2,3,3
78_2_118,78_2,3,3
78_2_121,78_2,3,3
78_2_122,78_2,3,3
78_2_123,78_2,3,3
78_2_124,78_2,3,3
78_2_125,78_2,3,3
78_2_126,78_2,3,3
78_2_127,78_2,3,3
78_2_129,78_2,3,3
78_2_130,78_2,3,3
78_2_131,78_2,3,3
78_2_132,78_2,3,3
78_2_134,78_2,3,3
78_2_135,78_2,3,3
78_2_136,78_2,3,3
78_2_137,78_2,3,3
78_2_138,78_2,3,3
78_2_139,78_2,3,3
78_2_140,78_2,3,3
78_2_142,78_2,3,3
78_2_144,78_2,3,3
78_2_145,78_2,3,3
78_2_148,78_2,3,3
78_2_149,78_2,3,3
78_2_153,78_2,3,3
78_2_154,78_2,3,3
78_2_155,78_2,3,3
78_2_157,78_2,3,3
78_2_158,78_2,3,3
78_2_160,78_2,3,3
78_2_163,78_2,3,3
78_2_165,78_2,3,3
78_2_167,78_2,3,3
78_2_168,78_2,3,3
78_2_169,78_2,3,3
78_2_170,78_2,3,3
78_2_174,78_2,3,3
78_2_175,78_2,3,3
78_2_177,78_2,3,3
78_2_179,78_2,3,3
78_2_180,78_2,3,3
78_2_182,78_2,3,3
78_2_183,78_2,3,3
78_2_185,78_2,3,3
78_2_187,78_2,3,3
78_2_191,78_2,3,3
78_2_192,78_2,3,3
78_2_195,78_2,3,3
78_2_196,78_2,3,3
78_2_199,78_2,3,3
78_2_200,78_2,3,3
78_2_201,78_2,3,3
78_2_202,78_2,3,3
78_2_206,78_2,3,3
78_2_207,78_2,3,3
78_2_213,78_2,3,3
78_2_215,78_2,3,3
78_2_216,78_2,3,3
78_2_217,78_2,3,3
78_2_218,78_2,3,3
78_2_219,78_2,3,3
78_2_220,78_2,3,3
78_2_222,78_2,3,3
78_2_223,78_2,3,3
78_2_229,78_2,3,3
78_2_230,78_2,3,3
78_2_231,78_2,3,3
78_2_233,78_2,3,3
78_2_241,78_2,3,3
78_2_242,78_2,3,3
78_2_244,78_2,3,3
78_2_245,78_2,3,3
78_2_246,78_2,3,3
78_2_249,78_2,3,3
78_2_252,78_2,3,3
78_2_253,78_2,3,3
78_2_255,78_2,3,3
78_2_257,78_2,3,3
78_2_262,78_2,3,3
78_2_265,78_2,3,3
78_2_266,78_2,3,3
78_2_269,78_2,3,3
78_2_270,78_2,3,3
78_2_272,78_2,3,3
78_2_274,78_2,3,3
78_2_275,78_2,3,3
78_2_276,78_2,3,3
78_2_282,78_2,3,3
78_2_283,78_2,3,3
78_2_284,78_2,3,3
81_2_1,81_2,3,3
81_2_4,81_2,3,3
81_2_6,81_2,3,3
81_2_7,81_2,3,3
81_2_9,81_2,3,3
81_2_10,81_2,3,3
81_2_11,81_2,3,3
81_2_15,81_2,3,3
81_2_16,81_2,3,3
81_2_18,81_2,3,3
81_2_21,81_2,3,3
81_2_23,81_2,3,3
81_2_24,81_2,3,3
81_2_25,81_2,3,3
81_2_26,81_2,3,3
81_2_27,81_2,3,3
81_2_28,81_2,3,3
81_2_32,81_2,3,3
81_2_34,81_2,3,3
81_2_36,81_2,3,3
81_2_39,81_2,3,3
81_2_40,81_2,3,3
87_2_3,87_2,4,3
87_2_4,87_2,4,3
87_2_5,87_2,4,3
87_2_6,87_2,4,3
87_2_9,87_2,3,3
87_2_12,87_2,3,3
87_2_17,87_2,3,3
87_2_18,87_2,3,3
87_2_19,87_2,3,3
87_2_20,87_2,4,3
87_2_21,87_2,4,3
87_2_24,87_2,4,3
87_2_25,87_2,4,3
87_2_26,87_2,4,3
87_2_28,87_2,3,3
87_2_29,87_2,3,3
87_2_32,87_2,3,3
87_2_33,87_2,3,3
87_2_34,87_2,3,3
87_2_36,87_2,4,3
87_2_37,87_2,4,3
87_2_38,87_2,4,4
87_2_40,87_2,4,4
87_2_42,87_2,3,4
87_2_43,87_2,3,3
87_2_44,87_2,3,3
87_2_47,87_2,3,3
87_2_50,87_2,3,3
87_2_51,87_2,3,3
87_2_52,87_2,4,3
87_2_54,87_2,4,3
87_2_55,87_2,4,3
87_2_56,87_2,4,3
87_2_59,87_2,3,3
87_2_60,87_2,4,3
87_2_61,87_2,4,3
87_2_63,87_2,4,4
87_2_65,87_2,3,3
87_2_66,87_2,3,3
87_2_67,87_2,3,3
87_2_69,87_2,3,3
87_2_70,87_2,3,3
87_2_71,87_2,3,3
87_2_72,87_2,4,3
87_2_73,87_2,4,3
87_2_77,87_2,4,3
87_2_79,87_2,3,3
87_2_85,87_2,4,3
87_2_87,87_2,4,3
87_2_91,87_2,3,4
87_2_92,87_2,3,3
87_2_96,87_2,4,3
87_2_97,87_2,4,3
87_2_98,87_2,4,3
87_2_100,87_2,4,3
87_2_101,87_2,4,3
87_2_103,87_2,4,3
87_2_106,87_2,3,3
87_2_107,87_2,3,3
87_2_108,87_2,3,3
87_2_112,87_2,4,3
87_2_117,87_2,3,4
87_2_119,87_2,3,4
87_2_121,87_2,3,3
87_2_122,87_2,3,3
87_2_123,87_2,3,3
87_2_124,87_2,3,3
87_2_125,87_2,3,3
87_2_126,87_2,3,3
87_2_129,87_2,4,3
87_2_131,87_2,4,3
87_2_132,87_2,4,3
87_2_136,87_2,3,3
87_2_137,87_2,4,3
87_2_144,87_2,4,4
87_2_145,87_2,4,4
87_2_150,87_2,3,3
87_2_151,87_2,4,3
87_2_152,87_2,4,3
87_2_155,87_2,4,3
87_2_156,87_2,4,3
87_2_158,87_2,4,3
87_2_159,87_2,4,3
87_2_160,87_2,4,3
87_2_161,87_2,4,3
87_2_163,87_2,4,3
87_2_165,87_2,4,3
87_2_166,87_2,4,3
87_2_167,87_2,4,3
87_2_168,87_2,4,3
87_2_169,87_2,4,3
87_2_170,87_2,4,3
87_2_171,87_2,4,4
87_2_173,87_2,4,4
87_2_175,87_2,4,3
87_2_177,87_2,4,3
87_2_179,87_2,4,3
87_2_181,87_2,4,3
87_2_182,87_2,4,3
87_2_184,87_2,4,3
87_2_185,87_2,4,3
87_2_187,87_2,4,3
87_2_188,87_2,3,3
87_2_189,87_2,4,3
87_2_190,87_2,3,3
87_2_191,87_2,3,3
87_2_192,87_2,3,3
87_2_195,87_2,4,3
87_2_197,87_2,4,4
87_2_198,87_2,4,4
87_2_200,87_2,4,3
87_2_201,87_2,4,3
87_2_203,87_2,4,3
87_2_206,87_2,4,3
87_2_207,87_2,4,3
87_2_209,87_2,4,3
87_2_212,87_2,4,3
87_2_213,87_2,4,3
87_2_214,87_2,4,3
87_2_217,87_2,4,3
87_2_219,87_2,4,3
87_2_220,87_2,4,3
87_2_222,87_2,4,3
87_2_223,87_2,4,3
87_2_225,87_2,4,3
87_2_226,87_2,4,4
87_2_227,87_2,4,4
87_2_228,87_2,4,4
87_2_229,87_2,4,3
87_2_231,87_2,4,3
87_2_234,87_2,4,3
87_2_236,87_2,4,3
87_2_237,87_2,4,3
87_2_238,87_2,4,3
87_2_239,87_2,4,3
87_2_241,87_2,4,3
87_2_242,87_2,4,3
87_2_243,87_2,4,3
87_2_244,87_2,4,3
87_2_245,87_2,4,3
87_2_255,87_2,4,3
87_2_258,87_2,4,3
87_2_261,87_2,4,3
87_2_262,87_2,4,3
87_2_263,87_2,4,3
87_2_264,87_2,3,3
87_2_265,87_2,3,3
87_2_266,87_2,3,3
87_2_267,87_2,4,3
87_2_269,87_2,4,3
87_2_270,87_2,4,3
87_2_273,87_2,3,3
87_2_274,87_2,3,3
87_2_279,87_2,4,3
87_2_280,87_2,4,3
87_2_283,87_2,4,3
87_2_288,87_2,4,3
87_2_289,87_2,4,3
87_2_292,87_2,4,3
87_2_293,87_2,4,3
87_2_295,87_2,4,3
87_2_297,87_2,4,4
95_2_2,95_2,0,1
95_2_8,95_2,0,0
95_2_9,95_2,0,0
95_2_10,95_2,0,0
95_2_11,95_2,1,0
95_2_13,95_2,0,0
95_2_14,95_2,0,0
95_2_15,95_2,0,0
95_2_16,95_2,0,0
95_2_17,95_2,0,0
95_2_18,95_2,0,0
95_2_20,95_2,0,5
95_2_21,95_2,0,0
95_2_22,95_2,0,0
95_2_26,95_2,0,0
95_2_27,95_2,0,0
95_2_28,95_2,0,0
95_2_30,95_2,0,0
95_2_31,95_2,0,0
95_2_33,95_2,3,0
95_2_35,95_2,3,0
95_2_36,95_2,3,3
95_2_39,95_2,3,3
95_2_40,95_2,3,3
95_2_41,95_2,3,3
95_2_45,95_2,3,3
95_2_46,95_2,3,3
95_2_48,95_2,3,3
95_2_49,95_2,3,3
95_2_51,95_2,3,3
95_2_52,95_2,3,3
95_2_53,95_2,3,3
95_2_55,95_2,3,3
95_2_56,95_2,3,3
95_2_58,95_2,3,3
95_2_59,95_2,3,3
95_2_61,95_2,3,3
95_2_65,95_2,3,3
95_2_67,95_2,3,3
95_2_68,95_2,3,3
95_2_72,95_2,3,3
95_2_73,95_2,3,3
95_2_77,95_2,3,3
95_2_78,95_2,3,3
95_2_79,95_2,3,3
95_2_80,95_2,3,3
95_2_82,95_2,3,3
95_2_85,95_2,3,3
95_2_86,95_2,3,3
95_2_90,95_2,3,3
95_2_91,95_2,3,3
95_2_93,95_2,3,3
95_2_96,95_2,3,3
95_2_98,95_2,3,3
95_2_100,95_2,3,3
95_2_101,95_2,3,3
95_2_102,95_2,3,3
95_2_103,95_2,3,3
95_2_106,95_2,3,4
95_2_107,95_2,3,4
95_2_108,95_2,3,4
95_2_109,95_2,3,4
95_2_110,95_2,3,4
95_2_112,95_2,3,4
95_2_117,95_2,3,4
95_2_118,95_2,3,4
95_2_119,95_2,3,4
95_2_122,95_2,3,4
95_2_124,95_2,3,4
104_2_1,104_2,3,3
104_2_2,104_2,3,3
104_2_3,104_2,3,3
104_2_4,104_2,3,3
104_2_9,104_2,3,3
104_2_11,104_2,3,3
104_2_14,104_2,3,3
104_2_15,104_2,3,3
104_2_16,104_2,3,3
104_2_17,104_2,0,3
104_2_18,104_2,0,3
104_2_20,104_2,0,0
104_2_23,104_2,0,0
104_2_29,104_2,0,0
104_2_38,104_2,0,3
104_2_40,104_2,3,3
104_2_41,104_2,3,3
104_2_44,104_2,3,3
104_2_47,104_2,3,3
104_2_48,104_2,0,0
104_2_49,104_2,0,0
104_2_50,104_2,0,0
104_2_51,104_2,0,0
104_2_53,104_2,0,0
104_2_54,104_2,0,0
104_2_55,104_2,0,0
104_2_57,104_2,0,0
104_2_58,104_2,0,0
104_2_59,104_2,0,0
104_2_62,104_2,0,0
104_2_64,104_2,3,0
104_2_66,104_2,0,0
104_2_68,104_2,0,0
104_2_69,104_2,0,0
104_2_74,104_2,3,3
104_2_75,104_2,3,3
104_2_76,104_2,3,3
104_2_78,104_2,3,3
104_2_79,104_2,3,3
104_2_90,104_2,3,3
104_2_91,104_2,3,3
104_2_92,104_2,3,3
104_2_93,104_2,3,3
104_2_99,104_2,0,3
104_2_102,104_2,3,3
104_2_107,104_2,0,0
104_2_108,104_2,0,0
104_2_109,104_2,0,0
104_2_110,104_2,0,3
104_2_111,104_2,3,3
104_2_115,104_2,3,3
104_2_116,104_2,3,3
104_2_117,104_2,3,3
104_2_118,104_2,3,3
104_2_120,104_2,3,3
104_2_122,104_2,3,3
104_2_127,104_2,3,3
104_2_129,104_2,3,3
104_2_130,104_2,3,3
104_2_131,104_2,3,3
104_2_132,104_2,3,3
104_2_133,104_2,3,3
104_2_134,104_2,3,3
104_2_135,104_2,3,3
104_2_136,104_2,3,3
104_2_137,104_2,3,3
104_2_139,104_2,3,3
104_2_142,104_2,3,3
104_2_143,104_2,3,3
104_2_145,104_2,3,3
104_2_146,104_2,3,3
104_2_150,104_2,3,3
104_2_151,104_2,3,3
104_2_153,104_2,3,3
104_2_160,104_2,3,3
104_2_161,104_2,3,3
104_2_162,104_2,3,3
104_2_164,104_2,3,3
104_2_165,104_2,3,3
104_2_166,104_2,3,3
104_2_171,104_2,3,3
104_2_173,104_2,3,3
104_2_174,104_2,3,3
104_2_175,104_2,3,3
121_2_1,121_2,3,3
121_2_2,121_2,3,3
121_2_3,121_2,3,3
121_2_4,121_2,3,3
121_2_5,121_2,3,3
121_2_6,121_2,3,3
121_2_7,121_2,3,3
121_2_8,121_2,3,3
121_2_10,121_2,3,3
121_2_11,121_2,3,3
121_2_14,121_2,3,3
121_2_16,121_2,3,3
121_2_17,121_2,3,3
121_2_18,121_2,3,3
121_2_19,121_2,3,3
121_2_20,121_2,3,3
121_2_23,121_2,4,3
121_2_24,121_2,4,3
121_2_26,121_2,3,3
121_2_27,121_2,4,3
121_2_29,121_2,3,3
121_2_30,121_2,3,3
121_2_32,121_2,4,3
121_2_33,121_2,4,3
122_2_2,122_2,3,3
122_2_3,122_2,3,3
122_2_4,122_2,3,3
122_2_5,122_2,3,3
122_2_7,122_2,3,3
122_2_8,122_2,3,3
122_2_10,122_2,3,3
122_2_11,122_2,3,3
122_2_13,122_2,3,3
122_2_16,122_2,3,3
122_2_19,122_2,3,3
122_2_20,122_2,0,3
122_2_22,122_2,0,3
122_2_23,122_2,0,3
122_2_25,122_2,0,3
122_2_31,122_2,3,3
122_2_33,122_2,3,3
122_2_34,122_2,3,3
122_2_35,122_2,3,3
122_2_37,122_2,3,3
122_2_38,122_2,3,3
122_2_42,122_2,3,3
122_2_44,122_2,3,3
122_2_47,122_2,3,3
122_2_50,122_2,3,3
122_2_54,122_2,3,3
122_2_56,122_2,3,3
122_2_58,122_2,3,3
122_2_61,122_2,3,3
122_2_62,122_2,3,3
122_2_63,122_2,3,3
122_2_67,122_2,3,3
122_2_73,122_2,3,3
122_2_75,122_2,3,3
122_2_76,122_2,3,3
122_2_77,122_2,3,3
122_2_78,122_2,3,3
122_2_80,122_2,3,3
122_2_82,122_2,3,3
122_2_83,122_2,3,3
122_2_85,122_2,3,3
122_2_86,122_2,3,3
128_2_1,128_2,0,3
128_2_2,128_2,0,3
128_2_3,128_2,0,3
128_2_4,128_2,0,3
128_2_7,128_2,0,3
128_2_9,128_2,0,3
128_2_11,128_2,0,3
128_2_12,128_2,0,3
128_2_13,128_2,0,3
128_2_14,128_2,0,3
128_2_15,128_2,3,3
128_2_20,128_2,3,3
128_2_22,128_2,3,3
128_2_26,128_2,3,3
128_2_27,128_2,3,3
128_2_28,128_2,3,3
128_2_30,128_2,3,3
128_2_31,128_2,3,3
128_2_32,128_2,3,3
128_2_34,128_2,3,3
128_2_36,128_2,3,3
128_2_38,128_2,3,3
128_2_39,128_2,3,3
128_2_40,128_2,3,3
128_2_42,128_2,3,3
128_2_43,128_2,3,3
128_2_44,128_2,3,3
128_2_45,128_2,3,3
128_2_46,128_2,3,3
128_2_47,128_2,3,3
128_2_50,128_2,3,3
128_2_52,128_2,3,3
128_2_53,128_2,3,3
128_2_54,128_2,3,3
128_2_55,128_2,3,3
128_2_57,128_2,3,3
128_2_59,128_2,3,3
128_2_60,128_2,3,3
128_2_63,128_2,3,3
128_2_64,128_2,3,3
128_2_65,128_2,3,3
128_2_66,128_2,3,3
128_2_69,128_2,3,3
128_2_71,128_2,3,3
128_2_73,128_2,3,3
128_2_74,128_2,3,3
128_2_75,128_2,3,3
128_2_76,128_2,3,3
128_2_80,128_2,3,3
128_2_83,128_2,3,3
128_2_84,128_2,3,3
128_2_85,128_2,3,0
128_2_87,128_2,3,0
128_2_90,128_2,3,0
128_2_93,128_2,3,0
128_2_94,128_2,3,0
128_2_95,128_2,3,0
128_2_96,128_2,3,0
128_2_101,128_2,3,0
128_2_102,128_2,3,0
128_2_104,128_2,3,3
128_2_105,128_2,3,3
128_2_106,128_2,3,3
128_2_107,128_2,3,3
128_2_108,128_2,3,3
128_2_110,128_2,3,3
128_2_113,128_2,3,3
128_2_115,128_2,3,3
128_2_117,128_2,3,3
128_2_121,128_2,3,3
128_2_122,128_2,3,3
128_2_124,128_2,3,3
128_2_125,128_2,3,3
128_2_127,128_2,3,3
128_2_129,128_2,3,3
128_2_130,128_2,3,3
128_2_132,128_2,3,3
128_2_134,128_2,3,3
128_2_135,128_2,3,3
128_2_137,128_2,3,3
128_2_141,128_2,3,3
128_2_142,128_2,3,3
128_2_143,128_2,3,3
128_2_144,128_2,3,3
128_2_147,128_2,3,3
128_2_158,128_2,3,3
128_2_160,128_2,3,3
128_2_163,128_2,3,3
128_2_164,128_2,3,3
128_2_165,128_2,3,3
128_2_170,128_2,3,3
128_2_171,128_2,3,3
128_2_172,128_2,3,3
128_2_173,128_2,3,3
